I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-58,-48,10,53,-34,-19,45,97,-96,-175,-162,-164
-57,-47,10,52,-33,-18,42,96,-97,-174,-160,-164
-57,-46,11,51,-34,-17,42,97,-97,-171,-155,-162
-58,-48,10,53,-34,-19,42,103,-96,-169,-150,-160
-60,-55,5,57,-32,-25,42,114,-93,-169,-150,-160
-63,-57,6,60,-34,-25,43,122,-91,-170,-151,-161
-66,-50,16,58,-41,-17,46,124,-93,-169,-151,-161
-68,-42,26,55,-47,-8,48,121,-97,-170,-150,-160
-68,-41,27,54,-47,-7,47,118,-101,-170,-150,-161
-68,-43,25,55,-46,-9,48,116,-101,-169,-151,-160
-68,-43,25,55,-46,-9,53,117,-94,-166,-151,-160
-67,-42,25,54,-46,-8,58,116,-85,-164,-150,-161
-65,-41,24,53,-44,-8,61,114,-80,-164,-150,-161
-62,-38,24,50,-43,-7,63,111,-77,-164,-151,-160
-59,-35,24,47,-41,-5,64,108,-75,-163,-151,-158
-57,-33,24,45,-40,-4,68,107,-72,-160,-150,-155
-57,-33,24,45,-40,-4,75,109,-69,-157,-150,-155
-58,-34,24,46,-41,-5,77,112,-68,-155,-151,-156
-58,-33,25,45,-41,-4,73,111,-70,-155,-151,-156
-57,-34,23,45,-40,-5,66,112,-73,-155,-150,-155
-54,-34,20,44,-37,-7,60,114,-73,-155,-150,-155
-52,-33,19,42,-35,-7,57,117,-73,-156,-151,-156
-54,-31,23,42,-38,-4,57,117,-75,-158,-151,-156
-58,-28,30,43,-44,1,58,116,-78,-161,-150,-155
-61,-25,36,43,-48,5,58,117,-78,-163,-150,-155
-63,-24,39,43,-51,7,57,116,-77,-165,-151,-156
-63,-26,37,44,-50,5,58,116,-77,-167,-156,-158
-63,-29,34,46,-48,2,57,117,-78,-170,-161,-161
-63,-32,31,47,-47,0,57,120,-80,-176,-164,-164
-62,-34,28,48,-45,-3,58,122,-82,-180,-165,-164
-60,-33,27,46,-43,-3,60,121,-82,-180,-164,-162
-57,-34,23,45,-40,-5,63,122,-81,-180,-165,-160
-55,-35,20,45,-37,-7,66,123,-79,-181,-165,-160
-52,-33,19,42,-35,-7,67,121,-77,-179,-164,-161
-50,-26,24,38,-37,-1,65,111,-78,-171,-160,-161
-47,-17,30,32,-38,6,62,100,-77,-164,-155,-160
-46,-11,35,28,-40,12,62,93,-72,-162,-149,-160
-48,-9,39,28,-43,15,63,92,-67,-160,-145,-160
-55,-13,42,34,-48,14,62,95,-64,-155,-144,-160
-64,-20,44,42,-54,12,63,103,-62,-150,-146,-161
-73,-26,47,49,-60,10,63,111,-61,-146,-149,-161
-78,-29,49,53,-63,10,62,117,-63,-146,-151,-160
-74,-29,45,51,-59,8,58,117,-70,-150,-151,-160
-66,-29,37,47,-51,4,52,116,-79,-156,-150,-161
-60,-31,29,45,-44,-1,46,117,-84,-162,-150,-163
-57,-34,23,45,-40,-5,42,116,-87,-165,-151,-165
-57,-34,23,45,-40,-5,42,114,-87,-165,-151,-165
-57,-33,24,45,-40,-4,42,111,-87,-164,-150,-164
-57,-33,24,45,-40,-4,41,108,-87,-162,-150,-162
-58,-34,24,46,-41,-5,43,106,-86,-160,-151,-160
-63,-33,30,48,-46,-1,50,106,-82,-160,-153,-160
-68,-34,34,51,-51,0,59,107,-77,-161,-156,-161
-71,-34,37,52,-54,1,66,107,-71,-161,-156,-161
-73,-33,40,53,-56,3,67,106,-67,-160,-155,-160
-73,-31,42,52,-57,5,60,106,-67,-160,-153,-160
-72,-28,44,50,-58,8,51,107,-67,-161,-150,-161
-72,-25,47,48,-59,11,45,109,-65,-160,-150,-163
-73,-23,50,48,-61,13,42,112,-62,-161,-151,-165
-75,-24,51,49,-63,13,42,112,-62,-161,-153,-165
-78,-23,55,50,-66,16,43,111,-63,-160,-156,-164
-78,-21,57,49,-67,18,42,112,-63,-160,-159,-164
-77,-18,59,47,-68,20,43,111,-62,-161,-161,-165
-77,-15,62,46,-69,23,44,111,-62,-161,-161,-165
-78,-13,65,45,-71,26,48,112,-63,-160,-160,-164
-79,-14,65,46,-72,25,55,114,-65,-158,-160,-164
-77,-13,64,45,-70,25,57,117,-68,-155,-161,-165
-70,-11,59,40,-64,24,51,118,-69,-155,-161,-165
-61,-8,53,34,-57,22,41,116,-67,-155,-160,-165
-55,-8,47,31,-51,19,33,113,-64,-155,-160,-165
-52,-9,43,30,-47,17,28,112,-62,-156,-161,-164
-52,-9,43,30,-47,17,28,114,-64,-160,-161,-164
-52,-9,43,30,-47,17,28,117,-68,-165,-160,-165
-52,-9,43,30,-47,17,28,116,-72,-171,-160,-165
-53,-8,45,30,-49,18,29,117,-78,-175,-161,-164
-58,-6,52,32,-55,23,35,121,-87,-175,-162,-164
-63,-3,60,33,-61,28,44,126,-98,-174,-165,-165
-66,0,66,33,-66,33,51,129,-109,-174,-167,-166
-68,0,68,34,-68,34,52,131,-111,-175,-170,-170
-68,-1,67,34,-67,33,47,131,-99,-175,-173,-176
-67,0,67,33,-67,33,42,131,-85,-174,-174,-180
-65,7,72,29,-68,39,41,131,-76,-172,-172,-180
-62,14,76,24,-69,45,43,130,-72,-169,-169,-179
-62,16,78,23,-70,47,43,127,-71,-166,-169,-179
-62,19,81,21,-71,50,42,125,-73,-164,-169,-180
-62,27,89,17,-75,58,42,126,-75,-163,-168,-179
-63,34,97,14,-80,65,43,125,-78,-165,-170,-180
-65,35,100,15,-82,67,43,123,-81,-170,-176,-180
-68,33,101,17,-84,67,42,121,-88,-175,-180,-179
-70,31,101,19,-85,66,40,122,-100,-179,-178,-176
-73,28,101,22,-87,64,38,121,-107,-179,-174,-174
-76,27,103,24,-89,65,36,114,-100,-177,-174,-175
-78,29,107,24,-92,68,33,106,-90,-174,-175,-174
-78,34,112,22,-95,73,29,100,-86,-175,-176,-169
-77,39,116,19,-96,77,29,96,-87,-174,-174,-164
-75,40,115,17,-95,77,34,91,-94,-168,-168,-162
-72,38,110,17,-91,74,39,86,-103,-159,-159,-160
-71,34,105,18,-88,69,39,81,-111,-151,-148,-158
-67,34,101,16,-84,67,32,77,-117,-145,-140,-155
-59,42,101,8,-80,71,20,72,-120,-142,-139,-155
-52,54,106,-1,-79,80,7,67,-122,-140,-141,-156
-46,63,109,-8,-77,86,0,63,-126,-140,-142,-156
-42,68,110,-13,-76,89,-4,56,-131,-141,-140,-155
-40,68,108,-14,-74,88,-7,45,-139,-140,-135,-153
-38,68,106,-15,-72,87,-9,32,-146,-141,-130,-150
-38,70,108,-16,-73,89,-11,21,-152,-141,-127,-147
-39,73,112,-17,-75,92,-14,13,-156,-140,-125,-145
-40,73,113,-16,-76,93,-15,8,-159,-138,-125,-143
-43,72,115,-14,-79,93,-13,3,-161,-135,-126,-140
-46,72,118,-13,-82,95,-8,-4,-160,-132,-126,-134
-47,73,120,-13,-83,96,-3,-9,-161,-130,-125,-130
-45,73,118,-14,-81,95,-3,-10,-163,-130,-123,-130
-42,72,114,-15,-78,93,-4,-8,-171,-131,-121,-130
-43,69,112,-13,-77,90,-3,-8,-183,-132,-122,-129
-42,68,110,-13,-76,89,-4,-8,-190,-130,-121,-125
-38,72,110,-17,-74,91,-6,-8,-184,-123,-117,-120
-33,78,111,-22,-72,94,-9,-9,-173,-116,-111,-116
-27,82,109,-27,-68,95,-10,-10,-163,-111,-107,-113
-23,81,104,-29,-63,92,-8,-14,-154,-112,-107,-111
-23,73,96,-25,-59,84,-4,-19,-147,-117,-112,-111
-24,67,91,-21,-57,79,0,-24,-140,-122,-117,-111
-24,67,91,-21,-57,79,6,-28,-134,-122,-117,-111
-23,67,90,-22,-56,78,9,-28,-130,-122,-116,-112
-20,66,86,-23,-53,76,8,-26,-130,-126,-116,-114
-19,62,81,-21,-50,71,9,-23,-131,-131,-117,-117
-21,59,80,-19,-50,69,12,-23,-132,-132,-117,-117
-24,57,81,-16,-52,69,14,-23,-130,-130,-116,-117
-25,58,83,-16,-54,70,12,-22,-125,-128,-114,-117
-23,57,80,-17,-51,68,8,-18,-121,-125,-111,-116
-20,54,74,-17,-47,64,5,-13,-121,-125,-107,-113
-18,46,64,-14,-41,55,3,-8,-122,-126,-107,-112
-18,36,54,-9,-36,45,3,-3,-122,-129,-111,-117
-19,28,47,-4,-33,37,4,0,-121,-131,-117,-122
-18,24,42,-3,-30,33,6,5,-119,-131,-120,-124
-19,23,42,-2,-30,32,9,9,-116,-131,-122,-126
-21,24,45,-1,-33,34,13,10,-116,-132,-122,-129
-24,23,47,0,-35,35,19,8,-117,-136,-122,-131
-27,22,49,2,-38,35,26,5,-116,-142,-123,-129
-29,18,47,5,-38,32,28,4,-117,-146,-126,-131
-28,10,38,9,-33,24,23,8,-118,-146,-131,-138
-29,3,32,13,-30,17,18,14,-122,-146,-136,-146
-31,0,31,15,-31,15,17,19,-130,-147,-138,-150
-34,0,34,17,-34,17,19,24,-136,-151,-141,-151
-37,-1,36,19,-36,17,19,29,-136,-158,-147,-151
-39,-4,35,21,-37,15,18,34,-135,-165,-151,-150
-39,-9,30,24,-34,10,18,37,-136,-171,-151,-150
-38,-14,24,26,-31,5,19,39,-135,-175,-151,-151
-38,-17,21,27,-29,2,21,39,-131,-178,-153,-153
-39,-19,20,29,-29,0,24,39,-125,-180,-156,-156
-39,-19,20,29,-29,0,24,39,-117,-180,-156,-156
-38,-18,20,28,-29,1,23,38,-111,-180,-155,-155
-38,-16,22,27,-30,3,23,34,-109,-180,-155,-155
-39,-13,26,26,-32,6,24,28,-112,-179,-156,-156
-39,-10,29,24,-34,9,27,21,-118,-177,-156,-156
-38,-8,30,23,-34,11,29,19,-122,-174,-155,-155
-38,-7,31,22,-34,12,28,25,-119,-174,-156,-155
-39,-9,30,24,-34,10,29,34,-110,-175,-155,-156
-40,-14,26,27,-33,6,31,40,-100,-174,-155,-158
-43,-19,24,31,-33,2,34,43,-97,-175,-156,-161
-45,-20,25,32,-35,2,34,43,-103,-175,-156,-166
-48,-18,30,33,-39,6,33,42,-113,-174,-155,-170
-50,-14,36,32,-43,11,32,42,-119,-171,-154,-172
-53,-14,39,33,-46,12,34,43,-122,-170,-156,-175
-55,-20,35,37,-45,7,40,45,-124,-176,-163,-178
-58,-30,28,44,-43,-1,49,48,-126,-186,-170,-179
-61,-40,21,50,-41,-9,59,50,-129,-195,-176,-176
-63,-48,15,55,-39,-16,62,53,-131,-200,-180,-175
-62,-52,10,57,-36,-21,57,56,-130,-198,-185,-179
-63,-53,10,58,-36,-21,46,58,-131,-194,-190,-185
-65,-53,12,59,-38,-20,37,58,-133,-190,-192,-188
-68,-52,16,60,-42,-18,33,58,-136,-190,-195,-190
-68,-50,18,59,-43,-16,35,58,-136,-196,-198,-193
-67,-47,20,57,-43,-13,39,57,-135,-204,-199,-195
-68,-45,23,56,-45,-11,39,55,-135,-209,-197,-193
-67,-42,25,54,-46,-8,38,52,-136,-208,-194,-189
-65,-40,25,52,-45,-7,38,50,-137,-204,-192,-186
-62,-38,24,50,-43,-7,39,47,-135,-199,-189,-184
-60,-36,24,48,-42,-6,41,42,-128,-196,-187,-185
-57,-33,24,45,-40,-4,42,38,-121,-194,-184,-184
-55,-30,25,42,-40,-2,39,36,-120,-192,-182,-182
-52,-28,24,40,-38,-2,33,33,-122,-189,-179,-179
-49,-28,21,38,-35,-3,25,30,-123,-187,-177,-179
-47,-28,19,37,-33,-4,24,28,-126,-184,-174,-180
-48,-28,20,38,-34,-4,32,29,-130,-179,-172,-182
-47,-29,18,38,-32,-5,39,28,-136,-174,-169,-185
-45,-32,13,38,-29,-9,40,22,-143,-169,-164,-186
-42,-33,9,37,-25,-12,39,18,-145,-164,-160,-184
-40,-29,11,34,-25,-9,41,20,-142,-159,-161,-180
-38,-23,15,30,-26,-4,43,24,-135,-155,-160,-174
-36,-16,20,26,-28,2,41,25,-126,-154,-155,-166
-33,-13,20,23,-26,3,38,23,-121,-156,-150,-160
-33,-15,18,24,-25,1,37,21,-120,-158,-152,-159
-34,-19,15,26,-24,-2,39,18,-122,-161,-156,-161
-37,-23,14,30,-25,-4,42,15,-122,-163,-160,-161
-39,-23,16,31,-27,-3,42,13,-121,-164,-160,-160
-39,-19,20,29,-29,0,38,15,-118,-163,-156,-157
-39,-13,26,26,-32,6,33,19,-116,-160,-150,-155
-39,-10,29,24,-34,9,30,25,-116,-158,-147,-155
-38,-8,30,23,-34,11,28,29,-116,-155,-145,-155
-34,-8,26,21,-30,9,28,27,-114,-153,-143,-153
-28,-9,19,18,-23,5,29,23,-111,-150,-140,-150
-22,-9,13,15,-17,2,28,21,-108,-147,-137,-147
-18,-8,10,13,-14,1,29,18,-106,-145,-135,-145
-18,-4,14,11,-16,5,29,12,-106,-146,-136,-146
-18,0,18,9,-18,9,28,8,-107,-145,-135,-145
-16,4,20,6,-18,12,26,8,-107,-141,-130,-140
-13,9,22,2,-17,15,23,9,-106,-135,-125,-135
-14,15,29,0,-21,22,23,8,-106,-129,-122,-132
-13,19,32,-3,-22,25,24,9,-107,-125,-121,-130
-11,19,30,-4,-20,24,27,12,-111,-125,-121,-131
-8,19,27,-5,-17,23,35,20,-111,-126,-122,-130
-9,21,30,-6,-19,25,49,30,-105,-126,-123,-128
-8,24,32,-8,-20,28,64,39,-95,-125,-121,-125
-6,26,32,-10,-19,29,74,47,-87,-123,-115,-125
-3,29,32,-13,-17,30,83,53,-81,-122,-111,-126
-3,33,36,-15,-19,34,95,60,-79,-124,-113,-126
-4,39,43,-17,-23,41,108,68,-77,-126,-117,-125
-3,45,48,-21,-25,46,119,77,-72,-125,-120,-125
-4,48,52,-22,-28,50,126,82,-67,-126,-122,-126
-6,45,51,-19,-28,48,127,81,-68,-130,-123,-130
-9,37,46,-14,-27,41,120,77,-73,-136,-126,-136
-12,27,39,-7,-25,33,109,72,-80,-140,-132,-140
-14,18,32,-2,-23,25,101,67,-87,-140,-136,-140
-13,14,27,0,-20,20,100,63,-93,-138,-134,-137
-14,13,27,0,-20,20,102,56,-97,-135,-130,-136
-16,12,28,2,-22,20,98,44,-102,-134,-126,-138
-19,8,27,5,-23,17,78,26,-113,-136,-126,-141
-19,3,22,8,-20,12,41,7,-132,-143,-130,-141
-18,0,18,9,-18,9,5,-10,-153,-151,-136,-140
-15,0,15,7,-15,7,-13,-27,-168,-158,-140,-141
-7,4,11,1,-9,7,-25,-40,-175,-160,-140,-140
3,10,7,-6,-2,8,-41,-49,-173,-157,-140,-138
14,14,0,-14,7,7,-60,-59,-169,-156,-141,-135
20,15,-5,-17,12,5,-78,-69,-167,-161,-145,-133
24,19,-5,-21,14,7,-87,-72,-164,-165,-145,-130
28,30,2,-29,13,16,-81,-65,-160,-161,-138,-126
34,39,5,-36,14,22,-72,-57,-155,-155,-130,-121
41,41,0,-41,20,20,-67,-57,-152,-151,-125,-116
42,38,-4,-40,23,17,-62,-57,-151,-151,-126,-117
33,33,0,-33,16,16,-50,-52,-151,-154,-132,-125
29,28,-1,-28,15,13,-37,-47,-150,-155,-136,-131
35,26,-9,-30,22,8,-29,-47,-145,-151,-134,-129
38,23,-15,-30,26,4,-23,-47,-140,-145,-130,-125
25,18,-7,-21,16,5,-15,-43,-140,-139,-129,-124
7,13,6,-10,0,9,-8,-38,-141,-135,-131,-126
-6,8,14,-1,-10,11,-2,-38,-141,-136,-135,-130
-14,3,17,5,-15,10,4,-38,-146,-141,-141,-136
-17,-2,15,9,-16,6,15,-36,-158,-150,-149,-143
-19,-9,10,14,-14,0,24,-33,-171,-162,-156,-152
-20,-17,3,18,-11,-7,31,-30,-180,-176,-161,-162
-24,-24,0,24,-12,-12,34,-28,-185,-185,-165,-170
-31,-29,2,30,-16,-13,34,-29,-188,-186,-167,-171
-39,-34,5,36,-22,-14,34,-28,-190,-184,-170,-169
-45,-39,6,42,-25,-16,34,-26,-189,-183,-172,-169
-48,-43,5,45,-26,-19,33,-23,-190,-185,-175,-170
-50,-43,7,46,-28,-18,28,-23,-192,-189,-177,-172
-53,-42,11,47,-32,-15,23,-24,-195,-195,-180,-175
-58,-42,16,50,-37,-13,20,-25,-198,-203,-183,-178
-63,-43,20,53,-41,-11,18,-23,-200,-209,-185,-180
-63,-43,20,53,-41,-11,18,-15,-199,-209,-185,-180
-62,-42,20,52,-41,-11,18,-2,-200,-209,-185,-180
-63,-41,22,52,-42,-9,18,10,-201,-209,-185,-180
-62,-38,24,50,-43,-7,19,13,-199,-208,-184,-179
-60,-36,24,48,-42,-6,21,2,-188,-202,-182,-177
-57,-33,24,45,-40,-4,24,-15,-173,-194,-179,-174
-55,-31,24,43,-39,-3,24,-31,-160,-185,-177,-172
-52,-28,24,40,-38,-2,24,-39,-150,-179,-174,-169
-50,-25,25,37,-37,0,26,-40,-144,-177,-169,-165
-47,-23,24,35,-35,0,29,-38,-140,-174,-159,-160
-44,-23,21,33,-32,-1,32,-39,-136,-169,-147,-154
-42,-24,18,33,-30,-3,34,-38,-136,-164,-140,-150
-42,-24,18,33,-30,-3,34,-31,-139,-164,-144,-152
-42,-23,19,32,-30,-2,34,-23,-140,-165,-151,-156
-42,-23,19,32,-30,-2,34,-16,-139,-164,-157,-161
-43,-24,19,33,-31,-2,33,-13,-141,-165,-161,-165
-45,-24,21,34,-33,-1,31,-13,-155,-167,-163,-165
-48,-23,25,35,-36,1,28,-14,-177,-170,-165,-164
-51,-23,28,37,-39,2,25,-13,-200,-172,-168,-164
-53,-24,29,38,-41,2,23,-14,-214,-175,-169,-165
-53,-24,29,38,-41,2,23,-16,-216,-179,-167,-165
-52,-23,29,37,-40,3,24,-19,-213,-185,-164,-164
-52,-23,29,37,-40,3,24,-20,-212,-191,-163,-164
-53,-24,29,38,-41,2,23,-24,-208,-195,-165,-165
-54,-25,29,39,-41,2,21,-30,-198,-195,-167,-167
-58,-23,35,40,-46,6,18,-33,-183,-195,-170,-170
-65,-16,49,40,-57,16,17,-28,-166,-195,-170,-173
-73,-2,71,37,-72,34,19,-17,-155,-194,-169,-174
-79,21,100,29,-89,60,24,-3,-153,-189,-166,-171
-82,51,133,15,-107,92,35,16,-156,-178,-160,-164
-84,83,167,0,-125,125,51,50,-154,-160,-149,-156
-87,108,195,-10,-141,151,75,121,-138,-144,-140,-150
-91,123,214,-16,-152,168,106,224,-105,-133,-133,-143
-85,137,222,-26,-153,179,126,260,-75,-114,-114,-123
-60,162,222,-51,-141,192,121,145,-68,-75,-70,-82
-25,193,218,-84,-121,205,93,-95,-84,-23,-13,-28
12,226,214,-119,-101,220,48,-414,-117,35,48,30
63,267,204,-165,-70,235,-5,-735,-148,104,119,99
140,317,177,-228,-18,247,-70,-1008,-157,186,206,183
239,375,136,-307,51,255,-177,-1258,-137,282,307,283
356,440,84,-398,136,262,-346,-1513,-87,394,421,395
485,508,23,-496,231,265,-546,-1759,-22,519,554,525
621,578,-43,-599,332,267,-755,-1988,38,657,706,669
776,650,-126,-713,451,262,-990,-2241,80,804,869,818
958,710,-248,-834,603,231,-1253,-2528,101,945,1024,953
1160,701,-459,-930,809,121,-1481,-2735,136,1045,1128,1038
1359,597,-762,-978,1060,-82,-1623,-2779,207,1078,1155,1055
1484,479,-1005,-981,1244,-263,-1704,-2743,278,1065,1144,1043
1476,414,-1062,-945,1269,-324,-1745,-2697,312,1028,1127,1033
1349,364,-985,-856,1167,-310,-1709,-2590,322,951,1075,993
1134,286,-848,-710,991,-281,-1568,-2372,316,823,959,892
883,195,-688,-539,785,-246,-1354,-2066,259,656,786,734
645,111,-534,-378,589,-211,-1111,-1717,130,467,577,536
446,42,-404,-244,425,-181,-888,-1380,-22,280,366,338
297,-9,-306,-144,301,-157,-713,-1099,-150,117,186,172
179,-40,-219,-69,199,-129,-560,-856,-234,-10,47,42
75,-52,-127,-11,101,-89,-410,-633,-271,-95,-48,-53
-1,-52,-51,26,25,-51,-281,-442,-271,-144,-105,-116
-41,-50,-9,45,-16,-29,-193,-291,-251,-164,-134,-150
-53,-47,6,50,-29,-20,-136,-181,-221,-170,-146,-165
-47,-44,3,45,-25,-20,-95,-104,-191,-172,-151,-171
-38,-42,-4,40,-17,-23,-59,-48,-168,-175,-156,-175
-36,-41,-5,38,-15,-23,-23,-5,-155,-178,-163,-183
-39,-38,1,38,-20,-18,6,20,-150,-180,-170,-190
-43,-34,9,38,-26,-12,22,28,-150,-179,-173,-193
-48,-34,14,41,-31,-10,29,35,-151,-180,-175,-195
-53,-40,13,46,-33,-13,34,53,-150,-187,-177,-197
-58,-48,10,53,-34,-19,39,74,-151,-195,-180,-200
-61,-51,10,56,-35,-20,47,86,-152,-200,-182,-202
-63,-53,10,58,-36,-21,59,92,-156,-204,-185,-204
-65,-55,10,60,-37,-22,75,95,-161,-206,-187,-204
-68,-58,10,63,-39,-24,87,96,-165,-209,-190,-204
-68,-58,10,63,-39,-24,91,95,-165,-211,-193,-204
-67,-57,10,62,-38,-23,92,91,-165,-214,-194,-203
-66,-56,10,61,-38,-23,92,89,-165,-217,-192,-201
-68,-58,10,63,-39,-24,91,92,-164,-218,-189,-199
-73,-67,6,70,-39,-30,86,103,-160,-214,-189,-199
-78,-73,5,75,-41,-34,81,112,-155,-208,-190,-200
-81,-68,13,74,-47,-27,78,114,-150,-202,-190,-200
-81,-62,19,71,-50,-21,77,111,-145,-199,-189,-199
-79,-61,18,70,-48,-21,77,108,-138,-199,-189,-195
-77,-63,14,70,-45,-24,78,106,-130,-199,-190,-189
-78,-63,15,70,-46,-24,78,107,-121,-197,-190,-182
-77,-62,15,69,-46,-23,77,106,-116,-194,-189,-180
-75,-60,15,67,-45,-22,75,104,-116,-194,-189,-184
-72,-57,15,64,-43,-21,72,101,-116,-195,-190,-190
-72,-54,18,63,-45,-18,69,100,-116,-194,-190,-193
-73,-52,21,62,-47,-15,68,102,-117,-195,-189,-195
-75,-52,23,63,-49,-14,69,107,-122,-197,-189,-195
-78,-53,25,65,-51,-14,73,112,-131,-200,-190,-194
-79,-52,27,65,-53,-12,75,111,-142,-202,-190,-195
-77,-53,24,65,-50,-14,78,112,-151,-204,-189,-194
-72,-53,19,62,-45,-17,80,116,-156,-204,-189,-194
-67,-52,15,59,-41,-18,82,122,-161,-203,-190,-195
-64,-50,14,57,-39,-18,84,125,-166,-203,-190,-195
-62,-47,15,54,-38,-16,87,126,-170,-204,-189,-194
-62,-44,18,53,-40,-13,91,126,-168,-204,-189,-190
-63,-42,21,52,-42,-10,97,125,-164,-203,-190,-184
-63,-42,21,52,-42,-10,104,124,-162,-202,-190,-177
-62,-43,19,52,-40,-12,106,121,-160,-199,-189,-175
-62,-45,17,53,-39,-14,98,119,-156,-197,-187,-179
-63,-48,15,55,-39,-16,85,116,-150,-194,-184,-185
-63,-50,13,56,-38,-18,74,113,-145,-191,-184,-188
-62,-53,9,57,-35,-22,67,111,-140,-189,-185,-190
-61,-56,5,58,-33,-25,65,112,-137,-190,-187,-190
-57,-58,-1,57,-28,-29,62,111,-136,-189,-190,-189
-52,-58,-6,55,-23,-32,57,106,-137,-184,-191,-190
-47,-57,-10,52,-18,-33,52,101,-135,-179,-189,-189
-47,-57,-10,52,-18,-33,52,101,-126,-178,-186,-189
-48,-58,-10,53,-19,-34,53,102,-116,-180,-184,-190
-48,-58,-10,53,-19,-34,53,102,-107,-181,-185,-190
-47,-57,-10,52,-18,-33,52,102,-101,-179,-184,-189
-47,-57,-10,52,-18,-33,52,102,-96,-173,-181,-185
-48,-58,-10,53,-19,-34,53,101,-91,-164,-174,-179
-48,-58,-10,53,-19,-34,53,99,-88,-153,-166,-173
-47,-57,-10,52,-18,-33,52,96,-86,-145,-160,-169
-45,-57,-12,51,-16,-34,52,96,-86,-144,-159,-172
-42,-58,-16,50,-13,-37,53,97,-87,-146,-161,-175
-40,-58,-18,49,-11,-38,53,97,-87,-146,-161,-175
-38,-57,-19,47,-9,-38,52,96,-87,-145,-160,-174
-36,-53,-17,44,-9,-35,52,96,-87,-143,-160,-174
-33,-47,-14,40,-9,-30,53,96,-86,-140,-161,-175
-33,-39,-6,36,-13,-22,53,96,-86,-140,-163,-177
-34,-33,1,33,-17,-16,52,97,-87,-141,-165,-180
-34,-30,4,32,-19,-13,50,97,-89,-141,-165,-180
-34,-28,6,31,-20,-11,47,96,-92,-140,-164,-179
-34,-26,8,30,-21,-9,45,96,-95,-140,-162,-178
-33,-23,10,28,-21,-6,42,97,-96,-141,-160,-180
-33,-19,14,26,-23,-2,41,99,-94,-141,-160,-184
-34,-13,21,23,-27,4,38,102,-91,-140,-161,-190
-37,-8,29,22,-33,10,35,102,-90,-140,-161,-193
-39,-3,36,21,-37,16,33,101,-92,-141,-160,-195
-37,0,37,18,-37,18,34,99,-94,-143,-161,-195
-33,4,37,14,-35,20,33,96,-97,-146,-160,-194
-30,9,39,10,-34,24,31,93,-97,-149,-160,-194
-28,14,42,7,-35,28,28,92,-96,-150,-161,-195
-29,16,45,6,-37,30,26,93,-96,-148,-162,-195
-28,19,47,4,-37,33,23,97,-97,-145,-165,-195
-26,24,50,1,-38,37,20,100,-97,-145,-168,-195
-23,29,52,-3,-37,40,18,102,-96,-146,-170,-194
-23,29,52,-3,-37,40,18,103,-94,-146,-170,-194
-24,28,52,-2,-38,40,18,107,-91,-145,-170,-195
-24,29,53,-2,-38,41,18,113,-91,-145,-170,-195
-23,28,51,-2,-37,39,19,117,-92,-146,-169,-194
-23,24,47,0,-35,35,24,117,-92,-146,-165,-190
-24,18,42,3,-33,30,34,117,-91,-145,-160,-184
-26,12,38,7,-32,25,46,121,-91,-145,-156,-178
-29,8,37,10,-33,22,53,126,-92,-146,-156,-174
-29,8,37,10,-33,22,50,129,-93,-148,-158,-176
-29,8,37,10,-33,22,42,131,-91,-151,-161,-180
-29,7,36,11,-32,21,32,130,-86,-154,-162,-181
-28,9,37,9,-32,23,23,131,-81,-155,-160,-179
-26,16,42,5,-34,29,16,133,-81,-154,-157,-174
-23,24,47,0,-35,35,8,136,-82,-150,-156,-169
-23,26,49,-1,-36,37,0,136,-82,-147,-158,-169
-24,29,53,-2,-38,41,-3,136,-82,-145,-161,-169
-24,36,60,-6,-42,48,2,136,-82,-145,-161,-167
-24,43,67,-9,-45,55,14,135,-81,-146,-161,-164
-24,46,70,-11,-47,58,27,132,-79,-146,-162,-163
-23,48,71,-12,-47,59,34,130,-78,-145,-160,-160
-23,50,73,-13,-48,61,33,132,-79,-141,-150,-155
-24,53,77,-14,-50,65,28,130,-82,-135,-140,-150
-26,57,83,-15,-54,70,23,122,-83,-129,-136,-148
-29,63,92,-17,-60,77,18,111,-87,-125,-135,-145
-30,71,101,-20,-65,86,12,100,-97,-123,-133,-140
-28,78,106,-25,-67,92,8,91,-107,-121,-130,-135
-25,83,108,-29,-66,95,9,84,-111,-118,-128,-133
-23,87,110,-32,-66,98,8,77,-112,-116,-125,-130
-25,89,114,-32,-69,101,3,70,-114,-117,-121,-126
-29,92,121,-31,-75,106,-4,62,-117,-116,-116,-121
-31,94,125,-31,-78,109,-10,54,-119,-114,-113,-118
-34,97,131,-31,-82,114,-14,47,-122,-111,-111,-116
-37,99,136,-31,-86,117,-14,43,-126,-111,-112,-114
-39,102,141,-31,-90,121,-13,38,-131,-112,-111,-111
-39,104,143,-32,-91,123,-13,28,-138,-112,-108,-108
-38,107,145,-34,-91,126,-14,18,-146,-111,-106,-106
-38,110,148,-36,-93,129,-13,13,-156,-112,-108,-106
-38,112,150,-37,-94,131,-14,14,-165,-111,-112,-107
-38,112,150,-37,-94,131,-14,16,-172,-111,-114,-107
-39,112,151,-36,-95,131,-13,13,-175,-112,-117,-106
-39,113,152,-37,-95,132,-12,0,-173,-114,-120,-106
-38,117,155,-39,-96,136,-14,-14,-169,-117,-122,-107
-35,120,155,-42,-95,137,-20,-24,-168,-120,-122,-110
-33,122,155,-44,-94,138,-24,-29,-170,-122,-121,-111
