I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-67,-101,-34,84,-16,-67,-116,-86,-67,-96,-91,-121
-66,-94,-28,80,-19,-61,-109,-82,-65,-86,-89,-119
-68,-92,-24,80,-22,-58,-106,-77,-62,-81,-86,-116
-72,-94,-22,83,-25,-58,-107,-75,-59,-84,-82,-111
-78,-96,-18,87,-30,-57,-106,-72,-57,-87,-77,-106
-84,-93,-9,88,-37,-51,-104,-67,-57,-84,-73,-104
-86,-92,-6,89,-40,-49,-101,-62,-58,-81,-73,-107
-83,-98,-15,90,-34,-56,-103,-63,-60,-81,-80,-114
-77,-107,-30,92,-23,-68,-107,-68,-63,-82,-93,-122
-71,-116,-45,93,-13,-80,-111,-74,-67,-82,-107,-131
-67,-122,-55,94,-6,-88,-111,-78,-67,-81,-117,-136
-69,-124,-55,96,-7,-89,-107,-76,-63,-81,-119,-137
-73,-126,-53,99,-10,-89,-101,-72,-57,-82,-116,-135
-76,-131,-55,103,-10,-93,-97,-69,-52,-84,-115,-134
-78,-136,-58,107,-10,-97,-97,-68,-47,-87,-117,-136
-78,-137,-59,107,-9,-98,-101,-69,-43,-87,-125,-140
-78,-135,-57,106,-10,-96,-107,-73,-38,-87,-137,-146
-78,-134,-56,106,-11,-95,-113,-76,-31,-87,-149,-152
-77,-136,-59,106,-9,-97,-117,-77,-29,-86,-156,-156
-75,-141,-66,108,-4,-103,-118,-75,-35,-84,-152,-157
-72,-146,-74,109,1,-110,-116,-72,-43,-81,-145,-155
-69,-148,-79,108,5,-113,-114,-72,-44,-81,-141,-150
-67,-151,-84,109,8,-117,-111,-72,-42,-82,-141,-145
-67,-155,-88,111,10,-121,-111,-71,-43,-84,-142,-142
-68,-161,-93,114,12,-127,-111,-73,-48,-87,-140,-140
-68,-167,-99,117,15,-133,-111,-81,-59,-89,-133,-142
-67,-170,-103,118,18,-136,-112,-87,-68,-92,-131,-146
-65,-167,-102,116,18,-134,-114,-85,-70,-98,-141,-155
-68,-160,-92,114,12,-126,-117,-81,-73,-108,-157,-165
-78,-153,-75,115,-1,-114,-119,-82,-82,-122,-171,-176
-81,-151,-70,116,-5,-110,-126,-93,-92,-137,-180,-185
-66,-155,-89,110,11,-122,-141,-116,-99,-150,-183,-190
-40,-161,-121,100,40,-141,-157,-143,-107,-161,-185,-195
-12,-161,-149,86,68,-155,-167,-166,-122,-169,-189,-202
10,-161,-171,75,90,-166,-175,-180,-136,-175,-195,-209
25,-164,-189,69,107,-176,-183,-184,-144,-178,-198,-214
34,-170,-204,68,119,-187,-190,-185,-145,-180,-200,-219
43,-179,-222,68,132,-200,-196,-190,-144,-179,-199,-224
53,-185,-238,66,145,-211,-200,-200,-146,-180,-200,-229
65,-185,-250,60,157,-217,-199,-214,-158,-181,-203,-236
79,-185,-264,53,171,-224,-200,-230,-176,-185,-209,-244
96,-186,-282,45,189,-234,-205,-247,-197,-191,-218,-255
107,-184,-291,38,199,-237,-209,-258,-209,-200,-224,-263
107,-176,-283,34,195,-229,-205,-254,-206,-212,-225,-264
101,-169,-270,34,185,-219,-199,-237,-199,-219,-223,-262
93,-169,-262,38,177,-215,-195,-208,-196,-217,-221,-260
86,-169,-255,41,170,-212,-189,-183,-189,-208,-218,-257
81,-167,-248,43,164,-207,-178,-170,-171,-194,-212,-252
71,-164,-235,46,153,-199,-163,-164,-149,-178,-203,-247
53,-165,-218,56,135,-191,-144,-159,-127,-164,-191,-245
32,-164,-196,66,114,-180,-130,-155,-110,-149,-178,-238
14,-160,-174,73,94,-167,-123,-155,-99,-135,-165,-221
-1,-155,-154,78,76,-154,-121,-156,-91,-120,-149,-202
-16,-150,-134,83,59,-142,-118,-155,-85,-106,-131,-187
-29,-145,-116,87,43,-130,-111,-144,-81,-96,-115,-173
-40,-139,-99,89,29,-119,-101,-119,-82,-92,-105,-160
-48,-135,-87,91,19,-111,-91,-84,-81,-91,-96,-150
-52,-137,-85,94,16,-111,-84,-47,-77,-91,-86,-144
-52,-141,-89,96,18,-115,-81,-22,-72,-92,-82,-140
-50,-142,-92,96,21,-117,-81,-19,-68,-93,-89,-135
-47,-140,-93,93,23,-116,-81,-30,-62,-91,-97,-130
-47,-137,-90,92,21,-113,-80,-44,-54,-86,-98,-129
-48,-135,-87,91,19,-111,-77,-58,-47,-81,-96,-131
-48,-136,-88,92,20,-112,-75,-68,-46,-80,-97,-136
-47,-135,-88,91,20,-111,-72,-67,-48,-82,-96,-141
-47,-130,-83,88,18,-106,-72,-55,-49,-82,-94,-143
-48,-125,-77,86,14,-101,-73,-48,-47,-81,-91,-140
-48,-125,-77,86,14,-101,-75,-58,-43,-80,-89,-133
-47,-126,-79,86,16,-102,-78,-74,-38,-77,-86,-125
-47,-125,-78,86,15,-101,-78,-83,-36,-73,-80,-119
-48,-126,-78,87,15,-102,-82,-87,-39,-73,-78,-116
-48,-127,-79,87,15,-103,-93,-88,-46,-78,-81,-116
-47,-131,-84,89,18,-107,-107,-86,-53,-81,-87,-117
-45,-136,-91,90,23,-113,-119,-84,-57,-77,-90,-117
-42,-141,-99,91,28,-120,-126,-81,-57,-72,-92,-116
-42,-146,-104,94,31,-125,-129,-81,-52,-74,-96,-117
-43,-151,-108,97,32,-129,-131,-82,-47,-78,-102,-116
-45,-154,-109,99,32,-131,-133,-82,-46,-80,-108,-116
-48,-156,-108,102,30,-132,-136,-81,-48,-82,-112,-117
-49,-158,-109,103,30,-133,-136,-82,-52,-82,-112,-119
-47,-161,-114,104,33,-137,-135,-81,-58,-81,-112,-122
-43,-164,-121,103,39,-142,-135,-81,-63,-81,-113,-123
-43,-164,-121,103,39,-142,-136,-82,-68,-82,-117,-126
-49,-163,-114,106,32,-138,-138,-82,-71,-82,-120,-131
-58,-165,-107,111,24,-136,-141,-81,-72,-81,-121,-136
-67,-173,-106,120,19,-139,-144,-80,-71,-77,-120,-139
-73,-180,-107,126,17,-143,-146,-82,-73,-78,-116,-141
-76,-179,-103,127,13,-141,-146,-92,-80,-88,-113,-141
-78,-174,-96,126,9,-135,-146,-108,-92,-103,-111,-140
-81,-168,-87,124,3,-127,-147,-125,-106,-116,-111,-140
-81,-164,-83,122,1,-123,-151,-136,-111,-122,-112,-141
-75,-163,-88,119,6,-125,-156,-133,-104,-116,-112,-141
-61,-165,-104,113,21,-134,-161,-120,-91,-106,-111,-141
-45,-168,-123,106,39,-145,-161,-105,-79,-96,-110,-141
-33,-169,-136,101,51,-152,-160,-96,-72,-91,-112,-140
-32,-167,-135,99,51,-151,-160,-98,-73,-91,-117,-140
-34,-160,-126,97,46,-143,-160,-107,-78,-91,-122,-141
-33,-152,-119,92,43,-135,-159,-115,-85,-90,-123,-142
-34,-151,-117,92,41,-134,-155,-116,-86,-92,-126,-146
-39,-164,-125,101,43,-144,-148,-106,-76,-99,-133,-152
-43,-181,-138,112,47,-159,-140,-90,-61,-107,-141,-161
-41,-192,-151,116,55,-171,-132,-74,-47,-111,-145,-173
-38,-194,-156,116,59,-175,-125,-56,-32,-112,-151,-191
-37,-188,-151,112,57,-169,-119,-38,-19,-111,-165,-216
-39,-173,-134,106,47,-153,-117,-28,-14,-106,-175,-234
-42,-155,-113,98,35,-134,-121,-35,-22,-94,-171,-232
-38,-140,-102,89,32,-121,-131,-54,-34,-76,-148,-212
-17,-133,-116,75,49,-124,-146,-79,-38,-53,-107,-175
16,-125,-141,54,78,-133,-172,-103,-33,-21,-48,-121
58,-105,-163,23,110,-134,-210,-121,-21,27,27,-51
93,-75,-168,-9,130,-121,-245,-125,6,97,118,29
114,-41,-155,-36,134,-98,-268,-116,50,187,222,117
132,-1,-133,-65,132,-67,-288,-106,88,267,323,210
160,44,-116,-102,138,-36,-318,-115,95,309,410,310
197,95,-102,-146,149,-3,-359,-166,59,322,493,416
238,152,-86,-195,162,33,-409,-274,-28,313,586,532
280,218,-62,-249,171,78,-466,-436,-176,279,690,667
323,296,-27,-309,175,134,-527,-635,-381,225,812,835
357,391,34,-374,161,212,-589,-836,-593,183,973,1049
375,500,125,-437,125,312,-648,-1008,-771,168,1173,1304
379,595,216,-487,81,405,-689,-1144,-932,125,1345,1534
373,648,275,-510,49,461,-701,-1245,-1094,8,1426,1676
365,651,286,-508,39,468,-690,-1315,-1242,-151,1416,1716
357,609,252,-483,52,430,-667,-1362,-1363,-317,1337,1667
333,552,219,-442,57,385,-631,-1397,-1453,-478,1226,1580
278,507,229,-392,24,368,-579,-1427,-1510,-627,1113,1500
193,470,277,-331,-42,373,-512,-1433,-1521,-747,980,1413
85,429,344,-257,-129,386,-428,-1396,-1480,-823,811,1295
-25,364,389,-169,-207,376,-340,-1321,-1410,-870,621,1124
-120,268,388,-74,-254,328,-257,-1218,-1332,-905,424,891
-188,163,351,12,-269,257,-185,-1110,-1258,-938,220,626
-224,72,296,76,-260,184,-128,-1012,-1190,-969,6,358
-245,-9,236,127,-240,113,-68,-898,-1105,-969,-208,73
-262,-88,174,175,-218,43,0,-755,-994,-920,-412,-225
-278,-154,124,216,-201,-15,55,-633,-891,-854,-578,-458
-289,-198,91,243,-190,-53,75,-572,-827,-801,-684,-564
-286,-230,56,258,-171,-87,78,-544,-770,-747,-716,-579
-263,-260,3,261,-133,-128,81,-511,-693,-675,-679,-556
-232,-284,-52,258,-90,-168,71,-475,-604,-600,-615,-519
-204,-295,-91,249,-56,-193,34,-440,-518,-533,-562,-484
-178,-291,-113,234,-32,-202,-11,-402,-433,-468,-513,-450
-151,-273,-122,212,-14,-197,-51,-358,-347,-400,-460,-419
-130,-251,-121,190,-4,-186,-83,-314,-274,-343,-411,-393
-118,-234,-116,176,-1,-175,-113,-273,-222,-306,-377,-375
-106,-223,-117,164,5,-170,-137,-231,-188,-281,-354,-359
-85,-219,-134,152,24,-176,-153,-186,-160,-257,-337,-342
-67,-219,-152,143,42,-185,-161,-143,-134,-232,-320,-330
-57,-219,-162,138,52,-190,-161,-110,-104,-204,-302,-328
-52,-218,-166,135,57,-192,-161,-85,-76,-178,-286,-325
-45,-217,-172,131,63,-194,-163,-70,-56,-157,-275,-314
-38,-219,-181,128,71,-200,-165,-62,-47,-145,-267,-301
-35,-225,-190,130,77,-207,-163,-61,-51,-142,-257,-292
-33,-234,-201,133,84,-217,-160,-63,-58,-140,-247,-286
-33,-245,-212,139,89,-228,-159,-63,-60,-135,-240,-279
-34,-253,-219,143,92,-236,-161,-62,-57,-130,-239,-278
-36,-257,-221,146,92,-239,-165,-61,-52,-129,-243,-285
-39,-257,-218,148,89,-237,-170,-57,-47,-131,-248,-297
-39,-257,-218,148,89,-237,-173,-53,-46,-131,-249,-308
-38,-258,-220,148,91,-239,-175,-53,-42,-130,-247,-311
-39,-260,-221,149,91,-240,-175,-59,-34,-126,-247,-304
-38,-263,-225,150,93,-244,-175,-68,-23,-121,-248,-296
-37,-263,-226,150,94,-244,-175,-76,-14,-117,-250,-295
-39,-262,-223,150,92,-242,-174,-77,-14,-117,-253,-297
-44,-262,-218,153,87,-240,-170,-68,-24,-122,-253,-295
-48,-263,-215,155,83,-239,-164,-52,-39,-131,-252,-291
-46,-266,-220,156,87,-243,-161,-36,-52,-140,-252,-288
-42,-267,-225,154,91,-246,-161,-28,-58,-146,-253,-286
-40,-264,-224,152,92,-244,-164,-35,-53,-148,-253,-287
-38,-257,-219,147,90,-238,-170,-48,-47,-151,-252,-286
-38,-250,-212,144,87,-231,-178,-61,-47,-157,-252,-284
-39,-248,-209,143,85,-228,-185,-68,-47,-160,-253,-282
-41,-253,-212,147,85,-232,-185,-66,-44,-155,-253,-282
-43,-263,-220,153,88,-241,-184,-62,-38,-145,-252,-282
-44,-271,-227,157,91,-249,-185,-62,-33,-133,-252,-282
-42,-272,-230,157,94,-251,-184,-63,-28,-125,-253,-283
-39,-266,-227,152,94,-246,-179,-63,-26,-124,-254,-286
-33,-257,-224,145,95,-240,-174,-62,-23,-126,-258,-292
-27,-250,-223,138,98,-236,-173,-60,-21,-127,-263,-298
-23,-247,-224,135,100,-235,-175,-57,-18,-125,-268,-302
-23,-250,-227,136,102,-238,-177,-58,-18,-119,-271,-302
-24,-253,-229,138,102,-241,-180,-63,-19,-117,-273,-301
-22,-253,-231,137,104,-242,-180,-70,-18,-125,-275,-301
-18,-252,-234,135,108,-243,-179,-78,-19,-136,-278,-302
-11,-253,-242,132,115,-247,-179,-83,-20,-139,-281,-305
-3,-252,-249,127,123,-250,-179,-81,-18,-135,-283,-307
1,-250,-251,124,126,-250,-179,-73,-13,-129,-282,-305
3,-247,-250,122,126,-248,-180,-68,-14,-125,-283,-307
2,-246,-248,122,125,-247,-182,-73,-27,-128,-286,-315
0,-243,-243,121,121,-243,-185,-82,-49,-136,-292,-326
0,-240,-240,120,120,-240,-188,-84,-72,-144,-298,-333
0,-239,-239,119,119,-239,-190,-81,-81,-151,-302,-336
-1,-241,-240,121,119,-240,-189,-78,-70,-152,-302,-336
-4,-244,-240,124,118,-242,-190,-78,-52,-150,-301,-336
-9,-245,-236,127,113,-240,-191,-81,-41,-147,-301,-336
-14,-243,-229,128,107,-236,-189,-81,-39,-146,-302,-335
-16,-241,-225,128,104,-233,-181,-75,-42,-150,-302,-331
-13,-238,-225,125,106,-231,-174,-67,-48,-161,-301,-325
-7,-237,-230,122,111,-233,-176,-62,-52,-179,-300,-322
-4,-239,-235,121,115,-237,-180,-63,-52,-190,-296,-322
-9,-243,-234,126,112,-238,-180,-70,-50,-183,-291,-325
-19,-248,-229,133,105,-238,-180,-78,-47,-169,-286,-331
-26,-253,-227,139,100,-240,-181,-81,-46,-157,-286,-337
-29,-258,-229,143,100,-243,-185,-82,-48,-150,-287,-341
-27,-263,-236,145,104,-249,-188,-84,-54,-150,-286,-341
-29,-268,-239,148,105,-253,-190,-87,-57,-150,-287,-340
-37,-269,-232,153,97,-250,-190,-89,-51,-147,-288,-341
-43,-267,-224,155,90,-245,-189,-86,-42,-146,-286,-340
-36,-263,-227,149,95,-245,-187,-78,-36,-150,-280,-339
-23,-257,-234,140,105,-245,-184,-67,-33,-161,-272,-341
-8,-250,-242,129,117,-246,-185,-59,-33,-177,-269,-346
0,-248,-248,124,124,-248,-184,-58,-34,-184,-267,-351
-1,-253,-252,127,125,-252,-181,-65,-34,-176,-267,-351
-9,-263,-254,136,122,-258,-174,-78,-33,-164,-268,-351
-18,-272,-254,145,118,-263,-167,-92,-32,-164,-270,-353
-24,-278,-254,151,115,-266,-165,-102,-34,-170,-273,-356
-24,-278,-254,151,115,-266,-171,-105,-39,-176,-274,-358
-24,-277,-253,150,114,-265,-180,-107,-48,-180,-278,-361
-25,-277,-252,151,113,-264,-186,-108,-57,-181,-286,-366
-23,-277,-254,150,115,-265,-190,-106,-63,-179,-292,-370
-15,-277,-262,146,123,-269,-190,-96,-65,-176,-290,-370
-8,-278,-270,143,131,-274,-189,-81,-68,-175,-282,-369
-12,-282,-270,147,129,-276,-187,-64,-73,-177,-274,-369
-19,-287,-268,153,124,-277,-184,-52,-72,-180,-273,-370
-20,-288,-268,154,124,-278,-183,-51,-62,-179,-281,-371
-18,-286,-268,152,125,-277,-185,-58,-58,-180,-292,-375
-18,-285,-267,151,124,-276,-190,-71,-68,-183,-296,-380
-19,-282,-263,150,122,-272,-195,-82,-78,-184,-296,-385
-19,-280,-261,149,121,-270,-196,-85,-69,-181,-296,-388
-19,-277,-258,148,119,-267,-194,-81,-52,-174,-297,-390
-19,-276,-257,147,119,-266,-193,-75,-41,-168,-299,-392
-18,-278,-260,148,121,-269,-189,-73,-43,-170,-307,-395
-18,-284,-266,151,124,-275,-184,-77,-61,-185,-321,-397
-19,-292,-273,155,127,-282,-179,-87,-82,-204,-336,-400
-21,-299,-278,160,128,-288,-177,-97,-95,-216,-349,-402
-24,-301,-277,162,126,-289,-180,-101,-102,-218,-356,-405
-25,-296,-271,160,123,-283,-188,-96,-109,-216,-355,-406
-23,-286,-263,154,120,-274,-195,-91,-111,-219,-356,-409
-19,-279,-260,149,120,-269,-196,-95,-108,-234,-364,-414
-13,-278,-265,145,126,-271,-194,-102,-107,-248,-375,-419
-6,-284,-278,145,136,-281,-194,-105,-113,-247,-384,-419
-4,-292,-288,148,142,-290,-195,-107,-122,-238,-390,-418
-8,-294,-286,151,139,-290,-197,-111,-128,-231,-392,-419
-14,-291,-277,152,131,-284,-200,-117,-131,-234,-395,-418
-17,-289,-272,153,127,-280,-201,-119,-131,-250,-401,-416
-19,-292,-273,155,127,-282,-204,-116,-136,-273,-409,-413
-20,-302,-282,161,131,-292,-208,-109,-149,-294,-415,-411
-18,-306,-288,162,135,-297,-214,-107,-165,-307,-419,-408
-12,-297,-285,154,136,-291,-218,-116,-179,-310,-422,-405
-3,-286,-283,144,140,-284,-224,-131,-190,-312,-424,-399
5,-284,-289,139,147,-286,-232,-143,-197,-316,-423,-392
8,-287,-295,139,151,-291,-239,-151,-204,-322,-424,-384
4,-287,-291,141,147,-289,-242,-155,-214,-324,-425,-379
-4,-286,-282,145,139,-284,-244,-155,-224,-321,-423,-374
-11,-287,-276,149,132,-281,-244,-155,-228,-316,-417,-370
-14,-286,-272,150,129,-279,-248,-161,-234,-317,-413,-365
-13,-285,-272,149,129,-278,-255,-176,-246,-328,-417,-361
-14,-282,-268,148,127,-275,-263,-195,-258,-341,-424,-355
-19,-280,-261,149,121,-270,-266,-209,-263,-345,-428,-348
-24,-277,-253,150,114,-265,-268,-213,-268,-346,-428,-340
-21,-275,-254,148,116,-264,-272,-208,-278,-351,-427,-332
-13,-272,-259,142,123,-265,-278,-199,-287,-356,-423,-321
-6,-272,-266,139,130,-269,-281,-195,-288,-356,-416,-306
0,-273,-273,136,136,-273,-283,-200,-292,-356,-408,-296
4,-275,-279,135,141,-277,-284,-213,-304,-359,-399,-297
9,-278,-287,134,148,-282,-287,-229,-317,-366,-389,-302
13,-278,-291,132,152,-284,-292,-243,-322,-372,-376,-302
13,-278,-291,132,152,-284,-297,-253,-326,-375,-365,-296
9,-279,-288,135,148,-283,-300,-256,-333,-373,-358,-283
3,-283,-286,140,144,-284,-302,-252,-341,-369,-350,-272
1,-290,-291,144,146,-290,-302,-241,-343,-368,-336,-269
4,-297,-301,146,152,-299,-301,-239,-340,-365,-321,-267
13,-299,-312,143,162,-305,-300,-257,-336,-360,-311,-263
24,-296,-320,136,172,-308,-296,-288,-330,-350,-301,-257
33,-291,-324,129,178,-307,-291,-318,-322,-337,-289,-254
39,-286,-325,123,182,-305,-286,-330,-316,-325,-277,-252
40,-285,-325,122,182,-305,-285,-314,-315,-316,-270,-250
43,-287,-330,122,186,-308,-287,-286,-317,-311,-262,-247
51,-287,-338,118,194,-312,-289,-263,-317,-309,-252,-245
58,-286,-344,114,201,-315,-292,-252,-316,-312,-243,-243
55,-284,-339,114,197,-311,-295,-253,-313,-318,-240,-241
47,-287,-334,120,190,-310,-297,-252,-311,-321,-238,-238
43,-300,-343,128,193,-321,-297,-239,-312,-317,-232,-238
43,-312,-355,134,199,-333,-297,-228,-311,-311,-223,-239
48,-309,-357,130,202,-333,-298,-233,-305,-309,-214,-239
53,-301,-354,124,203,-327,-302,-244,-296,-306,-208,-238
53,-298,-351,122,202,-324,-308,-251,-290,-299,-207,-238
52,-296,-348,122,200,-322,-311,-258,-286,-291,-209,-239
52,-293,-345,120,198,-319,-306,-267,-287,-286,-210,-239
52,-292,-344,120,198,-318,-296,-272,-286,-282,-208,-238
52,-296,-348,122,200,-322,-290,-266,-284,-281,-201,-238
53,-302,-355,124,204,-328,-286,-257,-283,-283,-194,-239
58,-303,-361,122,209,-332,-286,-254,-285,-286,-193,-242
63,-301,-364,119,213,-332,-287,-258,-286,-286,-195,-248
64,-299,-363,117,213,-331,-287,-267,-280,-279,-198,-252
62,-296,-358,117,210,-327,-286,-272,-272,-272,-199,-252
60,-296,-356,118,208,-326,-284,-266,-268,-273,-198,-248
57,-297,-354,120,205,-325,-282,-252,-268,-272,-194,-243
56,-296,-352,120,204,-324,-283,-237,-268,-265,-192,-242
58,-297,-355,119,206,-326,-287,-228,-267,-257,-189,-244
63,-297,-360,117,211,-328,-293,-231,-266,-255,-188,-246
68,-296,-364,114,216,-330,-296,-239,-268,-258,-190,-248
69,-292,-361,111,215,-326,-291,-244,-274,-260,-195,-248
67,-286,-353,109,210,-319,-282,-248,-277,-263,-200,-247
65,-284,-349,109,207,-316,-278,-252,-270,-263,-201,-246
62,-282,-344,110,203,-313,-277,-252,-257,-262,-199,-248
61,-279,-340,109,200,-309,-278,-247,-245,-260,-199,-255
63,-278,-341,107,202,-309,-277,-243,-238,-257,-200,-263
71,-279,-350,104,210,-314,-277,-247,-237,-253,-202,-264
82,-283,-365,100,223,-324,-278,-253,-239,-247,-204,-262
92,-284,-376,96,234,-330,-279,-254,-239,-241,-204,-262
97,-287,-384,95,240,-335,-283,-252,-238,-239,-204,-263
94,-291,-385,98,239,-338,-286,-251,-238,-244,-204,-263
86,-297,-383,105,234,-340,-286,-247,-239,-253,-203,-262
75,-300,-375,112,225,-337,-283,-239,-241,-257,-202,-261
67,-301,-368,117,217,-334,-283,-233,-244,-257,-204,-263
66,-300,-366,117,216,-333,-289,-234,-245,-255,-211,-270
68,-296,-364,114,216,-330,-297,-233,-243,-252,-219,-278
69,-293,-362,112,215,-327,-300,-227,-238,-251,-220,-279
73,-286,-359,106,216,-322,-302,-224,-233,-253,-219,-277
80,-277,-357,98,218,-317,-302,-232,-233,-256,-221,-276
87,-273,-360,93,223,-316,-301,-248,-234,-257,-224,-278
89,-278,-367,94,228,-322,-299,-263,-233,-254,-225,-281
86,-287,-373,100,229,-330,-296,-273,-234,-253,-229,-283
81,-292,-373,105,227,-332,-295,-273,-236,-259,-237,-281
77,-297,-374,110,225,-335,-297,-273,-239,-268,-248,-283
77,-304,-381,113,229,-342,-302,-278,-239,-270,-258,-290
77,-312,-389,117,233,-350,-307,-283,-238,-267,-262,-297
75,-319,-394,122,234,-356,-304,-278,-238,-262,-255,-293
72,-326,-398,127,235,-362,-296,-262,-239,-257,-243,-286
71,-330,-401,129,236,-365,-289,-240,-239,-254,-233,-282
73,-330,-403,128,238,-366,-287,-234,-238,-252,-228,-283
79,-324,-403,122,241,-363,-290,-259,-238,-252,-232,-286
87,-311,-398,112,242,-354,-297,-287,-239,-253,-239,-292
91,-298,-389,103,240,-343,-301,-290,-239,-254,-244,-298
91,-297,-388,103,239,-342,-301,-277,-238,-258,-248,-302
91,-315,-406,112,248,-360,-297,-264,-238,-266,-251,-302
92,-331,-423,119,257,-377,-291,-257,-239,-273,-253,-302
95,-326,-421,115,258,-373,-290,-262,-240,-273,-253,-304
96,-316,-412,110,254,-364,-292,-278,-244,-273,-252,-307
93,-319,-412,113,252,-365,-293,-301,-252,-275,-252,-306
86,-326,-412,120,249,-369,-297,-322,-263,-278,-253,-307
81,-327,-408,123,244,-367,-302,-331,-271,-277,-253,-311
77,-326,-403,124,240,-364,-307,-325,-278,-278,-252,-317
75,-328,-403,126,239,-365,-307,-307,-281,-280,-250,-320
72,-336,-408,132,240,-372,-307,-286,-277,-277,-247,-322
70,-346,-416,138,243,-381,-308,-271,-267,-264,-245,-322
73,-350,-423,138,248,-386,-312,-257,-257,-258,-243,-321
83,-344,-427,130,255,-385,-317,-241,-257,-273,-244,-322
92,-335,-427,121,259,-381,-322,-228,-263,-292,-243,-321
88,-334,-422,123,255,-378,-325,-228,-269,-295,-242,-321
81,-336,-417,127,249,-376,-325,-239,-273,-291,-244,-322
80,-336,-416,128,248,-376,-324,-257,-273,-292,-252,-326
82,-336,-418,127,250,-377,-321,-278,-272,-297,-263,-331
81,-336,-417,127,249,-376,-321,-296,-272,-305,-273,-334
77,-335,-412,129,244,-373,-322,-307,-273,-312,-278,-336
70,-330,-400,130,235,-365,-323,-308,-276,-315,-276,-335
62,-325,-387,131,224,-356,-326,-306,-283,-317,-272,-336
58,-327,-385,134,221,-356,-331,-306,-290,-319,-273,-337
58,-331,-389,136,223,-360,-336,-307,-297,-316,-272,-335
62,-334,-396,136,229,-365,-337,-307,-301,-305,-266,-330
68,-336,-404,134,236,-370,-335,-306,-301,-296,-257,-325
71,-336,-407,132,239,-371,-333,-305,-299,-301,-253,-325
73,-335,-408,131,240,-371,-330,-301,-296,-307,-253,-325
73,-333,-406,130,239,-369,-331,-298,-297,-302,-254,-321
72,-330,-402,129,237,-366,-336,-302,-296,-291,-252,-316
72,-329,-401,128,236,-365,-342,-314,-293,-283,-247,-315
73,-331,-404,129,238,-367,-345,-326,-292,-283,-244,-317
73,-337,-410,132,241,-373,-341,-327,-295,-294,-248,-319
72,-346,-418,137,245,-382,-335,-326,-302,-307,-253,-322
72,-352,-424,140,248,-388,-333,-331,-309,-309,-251,-322
73,-356,-429,141,251,-392,-330,-335,-311,-306,-253,-321
74,-355,-429,140,251,-392,-325,-331,-308,-306,-265,-320
78,-356,-434,139,256,-395,-321,-325,-307,-306,-283,-316
83,-362,-445,139,264,-403,-325,-328,-314,-305,-298,-311
87,-365,-452,139,269,-408,-331,-336,-322,-301,-301,-306
87,-360,-447,136,267,-403,-334,-342,-319,-299,-288,-308
87,-350,-437,131,262,-393,-336,-346,-311,-302,-272,-312
89,-342,-431,126,260,-386,-338,-347,-308,-310,-266,-314
92,-335,-427,121,259,-381,-341,-345,-306,-317,-262,-317
92,-332,-424,120,258,-378,-341,-339,-306,-314,-254,-320
91,-330,-421,119,256,-375,-341,-325,-307,-312,-247,-322
91,-330,-421,119,256,-375,-341,-307,-310,-318,-250,-320
91,-331,-422,120,256,-376,-340,-296,-311,-321,-258,-316
92,-331,-423,119,257,-377,-336,-302,-307,-311,-262,-313
97,-330,-427,116,262,-378,-330,-312,-301,-301,-262,-311
107,-329,-436,111,271,-382,-329,-311,-301,-305,-260,-311
111,-331,-442,110,276,-386,-331,-306,-302,-312,-257,-312
103,-337,-440,117,271,-388,-333,-305,-301,-311,-258,-314
91,-346,-437,127,264,-391,-336,-307,-296,-306,-257,-317
88,-353,-441,132,264,-397,-337,-307,-289,-303,-250,-316
86,-356,-442,135,264,-399,-341,-306,-287,-301,-243,-317
77,-354,-431,138,254,-392,-346,-305,-293,-300,-243,-320
67,-350,-417,141,242,-383,-351,-307,-302,-302,-248,-326
64,-349,-413,142,238,-381,-351,-312,-305,-307,-253,-331
68,-351,-419,141,243,-385,-350,-317,-307,-312,-258,-330
76,-354,-430,139,253,-392,-350,-313,-310,-309,-258,-321
87,-355,-442,134,264,-398,-350,-306,-311,-306,-257,-311
96,-350,-446,127,271,-398,-350,-303,-309,-308,-257,-310
102,-345,-447,121,274,-396,-351,-307,-306,-312,-258,-312
102,-348,-450,123,276,-399,-354,-319,-306,-312,-260,-312
102,-356,-458,127,280,-407,-355,-325,-307,-311,-263,-311
102,-364,-466,131,284,-415,-351,-314,-305,-310,-264,-311
101,-370,-471,134,286,-420,-345,-301,-301,-306,-262,-312
95,-367,-462,136,278,-414,-344,-306,-295,-301,-259,-311
81,-360,-441,139,261,-400,-346,-317,-292,-296,-252,-306
65,-353,-418,144,241,-385,-348,-321,-296,-297,-245,-297
58,-345,-403,143,230,-374,-351,-322,-302,-296,-238,-292
70,-340,-410,135,240,-375,-351,-323,-303,-289,-235,-298
92,-335,-427,121,259,-381,-350,-326,-301,-282,-233,-307
107,-332,-439,112,273,-385,-350,-327,-301,-287,-233,-309
117,-330,-447,106,282,-388,-351,-325,-302,-297,-234,-312
121,-330,-451,104,286,-390,-354,-321,-304,-306,-237,-318
121,-331,-452,105,286,-391,-356,-311,-301,-312,-244,-326
119,-333,-452,107,285,-392,-354,-299,-291,-313,-253,-327
116,-336,-452,110,284,-394,-350,-291,-287,-311,-257,-325
116,-334,-450,109,283,-392,-350,-296,-300,-310,-251,-324
116,-330,-446,107,281,-388,-351,-302,-317,-312,-243,-321
