I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-12,45,57,-16,-34,51,42,21,52,-7,-144,-90
-26,42,68,-8,-47,55,65,24,53,-9,-146,-86
-48,37,85,5,-66,61,85,27,53,-8,-144,-84
-63,27,90,18,-76,58,97,29,52,-3,-140,-81
-59,15,74,22,-66,44,102,28,52,4,-136,-77
-40,15,55,12,-47,35,107,29,53,15,-130,-66
-17,32,49,-7,-33,40,116,30,55,26,-120,-46
-21,37,58,-8,-39,47,109,28,52,28,-117,-33
-65,11,76,27,-70,43,76,19,39,13,-126,-39
-110,-21,89,65,-99,34,28,7,22,-11,-142,-54
-121,-39,82,80,-101,21,-13,-1,6,-38,-158,-68
-116,-43,73,79,-94,15,-34,-3,0,-53,-165,-72
-111,-41,70,76,-90,14,-27,3,9,-50,-157,-62
-106,-43,63,74,-84,10,-12,15,25,-37,-144,-46
-97,-49,48,73,-72,0,-6,23,41,-26,-132,-30
-85,-40,45,62,-65,2,6,29,47,-18,-125,-17
-69,-7,62,38,-65,27,33,31,39,-14,-123,-9
-50,26,76,12,-63,51,60,28,21,-20,-126,-9
-32,40,72,-4,-52,56,71,19,1,-35,-130,-17
-24,43,67,-9,-45,55,72,13,-9,-48,-130,-24
-29,48,77,-9,-53,62,72,19,-3,-48,-125,-20
-21,65,86,-22,-53,75,73,30,10,-42,-115,-7
11,92,81,-51,-35,86,75,40,24,-36,-105,9
28,101,73,-64,-22,87,72,42,28,-34,-102,19
3,73,70,-38,-33,71,59,35,20,-36,-108,14
-25,40,65,-7,-45,52,47,28,7,-39,-117,2
-23,31,54,-4,-38,42,43,32,1,-37,-123,-6
-7,40,47,-16,-27,43,42,39,0,-39,-126,-8
0,53,53,-26,-26,53,41,41,2,-48,-126,-4
4,57,53,-30,-24,55,38,38,0,-58,-126,5
4,46,42,-25,-19,44,37,29,-13,-66,-127,15
-5,26,31,-10,-18,28,33,17,-24,-73,-131,18
-32,4,36,14,-34,20,24,3,-27,-82,-141,11
-66,-22,44,44,-55,11,6,-10,-29,-93,-158,-1
-94,-51,43,72,-68,-4,-15,-22,-36,-103,-178,-14
-107,-62,45,84,-76,-8,-23,-23,-38,-106,-184,-12
-99,-41,58,70,-78,8,-4,-6,-30,-96,-163,8
-74,0,74,37,-74,37,27,16,-17,-80,-133,36
-36,48,84,-6,-60,66,57,34,-6,-65,-110,56
8,90,82,-49,-37,86,73,43,0,-57,-101,68
54,116,62,-85,-4,89,72,43,4,-57,-105,75
83,126,43,-104,20,84,67,43,9,-57,-112,82
82,120,38,-101,22,79,69,44,19,-55,-113,92
54,99,45,-76,4,72,67,37,17,-58,-117,91
9,68,59,-38,-25,63,52,13,-4,-73,-129,72
-26,46,72,-10,-49,59,32,-10,-37,-87,-141,51
-35,46,81,-5,-58,63,15,-22,-59,-87,-146,39
-33,53,86,-10,-59,69,8,-17,-43,-70,-145,33
-38,50,88,-6,-63,69,13,1,29,-35,-137,27
-61,37,98,12,-79,67,25,38,137,14,-113,35
-99,22,121,38,-110,71,39,83,231,71,-64,67
-110,31,141,39,-125,86,42,89,208,121,8,117
-71,80,151,-4,-111,115,24,21,0,147,98,180
-37,129,166,-46,-101,147,-19,-100,-315,144,200,251
-47,152,199,-52,-123,175,-85,-246,-647,107,306,328
-45,190,235,-72,-140,212,-151,-393,-960,46,420,418
14,275,261,-144,-123,268,-198,-528,-1238,-31,544,526
100,379,279,-239,-89,329,-232,-656,-1487,-133,669,639
172,466,294,-319,-61,380,-268,-788,-1722,-274,784,752
216,502,286,-359,-35,394,-334,-931,-1978,-475,881,869
229,474,245,-351,-8,359,-445,-1082,-2268,-743,965,1001
229,412,183,-320,23,297,-578,-1222,-2541,-1026,1076,1152
240,355,115,-297,62,235,-712,-1335,-2756,-1281,1239,1325
284,324,40,-304,122,182,-846,-1428,-2940,-1520,1416,1527
369,329,-40,-349,204,144,-980,-1506,-3115,-1755,1561,1751
460,335,-125,-397,292,105,-1097,-1565,-3255,-1971,1643,1953
530,315,-215,-422,372,50,-1185,-1604,-3330,-2143,1652,2094
584,296,-288,-440,436,4,-1255,-1637,-3323,-2227,1638,2170
634,296,-338,-465,486,-21,-1313,-1670,-3225,-2195,1634,2188
682,296,-386,-489,534,-45,-1343,-1676,-3043,-2073,1592,2155
726,265,-461,-495,593,-98,-1323,-1618,-2780,-1890,1483,2073
764,184,-580,-474,672,-198,-1237,-1463,-2426,-1641,1372,1930
788,51,-737,-419,762,-343,-1081,-1205,-1991,-1340,1300,1719
794,-78,-872,-358,833,-475,-900,-920,-1556,-1059,1184,1456
774,-160,-934,-307,854,-547,-735,-682,-1196,-861,953,1166
726,-213,-939,-256,832,-576,-592,-496,-918,-730,648,893
651,-252,-903,-199,777,-577,-472,-359,-716,-644,331,674
567,-261,-828,-153,697,-544,-371,-260,-567,-585,66,519
488,-230,-718,-129,603,-474,-286,-191,-451,-542,-116,415
405,-192,-597,-106,501,-394,-218,-147,-362,-509,-267,286
311,-173,-484,-69,397,-328,-163,-121,-294,-475,-422,92
221,-153,-374,-34,297,-263,-112,-99,-233,-428,-509,-62
148,-113,-261,-17,204,-187,-59,-71,-169,-360,-479,-96
98,-69,-167,-14,132,-118,-15,-40,-106,-279,-397,-70
70,-31,-101,-19,85,-66,11,-11,-48,-193,-332,-52
57,8,-49,-32,53,-20,30,16,9,-109,-278,-37
49,54,5,-51,22,29,51,43,70,-36,-224,-17
42,78,36,-60,3,57,63,64,120,12,-187,-9
28,60,32,-44,-2,46,60,76,148,27,-177,-24
6,20,14,-13,-4,17,52,82,161,23,-180,-50
-22,-17,5,19,-13,-6,49,87,167,12,-181,-69
-50,-40,10,45,-30,-15,53,92,170,9,-179,-82
-70,-43,27,56,-48,-8,64,96,170,21,-177,-89
-88,-32,56,60,-72,12,84,102,175,40,-174,-91
-110,-18,92,64,-101,37,112,113,188,58,-171,-90
-127,-8,119,67,-123,55,137,122,200,68,-170,-86
-130,-7,123,68,-126,58,148,128,206,69,-171,-83
-120,-9,111,64,-115,51,145,131,209,68,-175,-77
-101,-7,94,54,-97,43,133,134,213,71,-177,-67
-86,1,87,42,-86,44,125,141,219,78,-174,-57
-83,21,104,31,-93,62,129,154,228,86,-160,-49
-70,50,120,10,-95,85,136,171,240,98,-138,-37
-35,84,119,-24,-77,101,140,191,252,115,-113,-20
2,108,106,-55,-52,107,140,199,263,126,-101,-8
23,112,89,-67,-33,100,139,186,272,122,-113,-14
35,106,71,-70,-18,88,129,162,272,111,-138,-36
45,98,53,-71,-4,75,112,141,262,102,-160,-69
47,91,44,-69,1,67,101,130,252,102,-170,-93
32,83,51,-57,-9,67,111,135,248,112,-161,-93
6,65,59,-35,-26,62,133,146,247,127,-144,-80
-21,33,54,-6,-37,43,155,155,245,140,-128,-69
-44,7,51,18,-47,29,164,161,248,146,-121,-62
-55,1,56,27,-55,28,149,167,261,141,-128,-61
-57,0,57,28,-57,28,119,169,273,129,-142,-68
-56,-11,45,33,-50,17,85,166,275,116,-154,-83
-64,-19,45,41,-54,13,67,160,272,106,-161,-97
-89,-13,76,51,-82,31,78,155,271,101,-159,-104
-113,1,114,56,-113,57,104,156,273,102,-155,-107
-119,20,139,49,-129,79,130,162,278,110,-153,-108
-110,34,144,38,-127,89,146,170,288,123,-150,-106
-91,40,131,25,-111,85,149,174,303,140,-145,-100
-59,38,97,10,-78,67,145,174,318,157,-140,-96
-18,31,49,-6,-33,40,142,173,327,171,-140,-98
4,29,25,-16,-10,27,146,175,331,180,-135,-96
-11,39,50,-14,-30,44,160,183,333,184,-118,-81
-51,60,111,-4,-81,85,182,202,342,190,-94,-61
-90,87,177,1,-133,132,207,229,360,204,-70,-44
-95,113,208,-9,-151,160,218,248,375,214,-57,-39
-50,130,180,-40,-115,155,205,248,376,211,-66,-50
-1,136,137,-67,-69,136,183,238,375,203,-89,-69
13,134,121,-73,-54,127,168,230,380,198,-112,-86
20,136,116,-78,-48,126,160,229,390,200,-121,-91
39,147,108,-93,-34,127,157,232,398,209,-111,-84
47,144,97,-95,-25,120,155,233,399,213,-101,-88
24,116,92,-70,-34,104,153,226,392,206,-107,-119
-1,90,91,-44,-46,90,150,224,390,204,-117,-141
-8,89,97,-40,-52,93,146,234,400,221,-119,-125
-26,79,105,-26,-65,92,140,244,414,240,-116,-94
-75,40,115,17,-95,77,131,245,423,245,-116,-74
-113,7,120,53,-116,63,125,244,429,243,-117,-67
-108,14,122,47,-115,68,125,246,437,243,-117,-71
-85,29,114,28,-99,71,126,247,444,248,-116,-78
-71,25,96,23,-83,60,126,246,449,259,-113,-82
-67,18,85,24,-76,51,131,248,459,268,-111,-87
-69,26,95,21,-82,60,147,260,477,272,-113,-94
-73,39,112,17,-92,75,166,273,492,273,-117,-102
-75,50,125,12,-100,87,181,279,497,276,-119,-107
-72,64,136,4,-104,100,196,287,508,288,-116,-112
-63,87,150,-12,-106,118,214,304,536,308,-106,-119
-52,113,165,-30,-108,139,229,323,568,332,-96,-132
-45,133,178,-44,-111,155,236,335,588,353,-92,-147
-42,140,182,-49,-112,161,239,346,600,366,-91,-150
-45,135,180,-45,-112,157,241,361,612,372,-90,-132
-53,131,184,-39,-118,157,248,381,625,375,-86,-104
-65,139,204,-37,-134,171,262,404,639,379,-80,-81
-67,145,212,-39,-139,178,267,419,649,379,-78,-67
-47,137,184,-45,-115,160,254,417,648,371,-81,-65
-10,125,135,-57,-72,130,232,408,643,360,-87,-68
28,118,90,-73,-31,104,213,401,641,351,-92,-68
37,111,74,-74,-18,92,209,400,644,351,-97,-68
-2,95,97,-46,-49,96,223,404,650,362,-101,-72
-68,76,144,-4,-106,110,239,409,658,375,-107,-83
-129,61,190,34,-159,125,244,410,665,384,-114,-98
-161,58,219,51,-190,138,238,408,667,384,-116,-107
-153,71,224,41,-188,147,225,408,662,378,-111,-101
-123,82,205,20,-164,143,218,409,657,375,-101,-91
-91,80,171,5,-131,125,224,411,657,379,-89,-85
-60,82,142,-11,-101,112,228,414,657,385,-81,-81
-33,107,140,-37,-86,123,220,416,654,383,-81,-76
-12,149,161,-68,-86,155,208,419,653,379,-81,-67
0,197,197,-98,-98,197,201,422,654,379,-79,-55
0,218,218,-109,-109,218,200,418,652,374,-82,-47
-11,196,207,-92,-109,201,202,404,640,360,-96,-45
-30,163,193,-66,-111,178,209,389,628,345,-107,-37
-52,147,199,-47,-125,173,223,381,620,335,-102,-18
-74,140,214,-33,-144,177,234,374,608,324,-96,-3
-91,131,222,-20,-156,176,235,363,586,308,-103,-5
-91,131,222,-20,-156,176,233,350,564,296,-112,-14
-70,146,216,-38,-143,181,233,337,553,293,-115,-18
-52,161,213,-54,-132,187,228,325,539,285,-117,-13
-52,161,213,-54,-132,187,214,312,514,260,-125,0
-58,155,213,-48,-135,184,198,301,486,232,-136,9
-53,153,206,-50,-129,179,187,290,463,215,-146,10
-37,156,193,-59,-115,174,179,282,447,208,-151,9
-20,156,176,-68,-98,166,173,274,434,204,-150,13
-25,138,163,-56,-94,150,159,261,417,193,-156,13
-64,99,163,-17,-113,131,134,242,391,173,-174,6
-86,88,174,-1,-130,131,116,228,374,155,-184,4
-52,140,192,-44,-122,166,119,229,377,152,-172,20
3,213,210,-108,-103,211,131,234,385,161,-149,44
39,260,221,-149,-91,240,138,232,380,175,-131,65
47,272,225,-159,-89,248,141,223,364,179,-126,72
30,255,225,-142,-97,240,144,210,341,164,-136,65
1,227,226,-114,-112,226,146,193,315,139,-152,57
-24,205,229,-90,-126,217,144,176,290,112,-163,63
-39,188,227,-74,-133,207,134,159,266,90,-170,73
-40,173,213,-66,-126,193,113,147,243,75,-171,80
-33,164,197,-65,-115,180,90,140,228,67,-169,87
-29,162,191,-66,-110,176,73,136,221,66,-167,96
-34,155,189,-60,-111,172,62,130,213,62,-164,102
-51,134,185,-41,-118,159,52,117,193,47,-163,100
-68,110,178,-21,-123,144,42,100,168,27,-165,91
-77,94,171,-8,-124,132,31,85,143,7,-169,78
-82,86,168,-2,-125,127,23,72,120,-10,-175,67
-86,83,169,1,-127,126,22,62,102,-23,-179,62
-81,87,168,-3,-124,127,29,57,91,-34,-179,57
-61,95,156,-17,-108,125,44,54,87,-46,-174,48
-47,96,143,-24,-95,119,47,47,81,-53,-169,42
-51,87,138,-18,-94,112,26,30,67,-50,-168,47
-46,93,139,-23,-92,116,2,18,57,-42,-164,58
-16,129,145,-56,-80,137,-4,19,60,-33,-151,71
4,150,146,-77,-71,148,0,24,62,-28,-140,78
-14,120,134,-53,-74,127,7,20,51,-28,-140,74
-50,75,125,-12,-87,100,14,13,32,-28,-140,67
-75,53,128,11,-101,90,18,9,16,-26,-133,64
-87,53,140,17,-113,96,24,9,8,-23,-121,68
-84,66,150,9,-117,108,35,13,9,-22,-110,79
-55,94,149,-19,-102,121,54,19,8,-24,-101,87
1,135,134,-68,-66,134,78,23,0,-28,-92,85
44,166,122,-105,-39,144,92,23,-9,-34,-86,81
42,167,125,-104,-41,146,82,21,-12,-40,-88,79
22,155,133,-88,-55,144,61,13,-14,-48,-97,72
11,147,136,-79,-62,141,42,0,-17,-58,-111,53
3,140,137,-71,-67,138,33,-3,-19,-62,-116,42
-12,126,138,-57,-75,132,40,8,-17,-57,-105,52
-35,99,134,-32,-84,116,42,19,-19,-53,-96,63
-58,60,118,-1,-88,89,28,11,-27,-59,-105,58
-67,33,100,17,-83,66,13,0,-34,-68,-117,47
-56,36,92,10,-74,64,11,-2,-31,-68,-117,42
-53,48,101,2,-77,74,14,0,-23,-62,-111,43
-77,52,129,12,-103,90,13,2,-16,-54,-105,44
-91,64,155,13,-123,109,14,4,-14,-47,-101,42
-68,96,164,-14,-116,130,20,4,-16,-44,-98,37
-42,127,169,-42,-105,148,29,4,-19,-42,-96,33
-43,133,176,-45,-109,154,38,4,-18,-40,-95,35
-47,120,167,-36,-107,143,43,3,-19,-38,-97,33
-30,101,131,-35,-80,116,38,0,-24,-38,-101,23
2,92,90,-47,-44,91,28,-4,-29,-39,-107,8
36,101,65,-68,-14,83,16,-7,-26,-41,-112,-5
53,112,59,-82,-3,85,8,-9,-23,-42,-117,-14
38,106,68,-72,-15,87,7,-10,-24,-41,-118,-17
1,91,90,-46,-44,90,9,-8,-23,-38,-116,-13
-42,77,119,-17,-80,98,10,-2,-16,-39,-110,-3
-62,73,135,-5,-98,104,14,4,-8,-43,-106,4
-45,81,126,-18,-85,103,22,5,-8,-51,-109,0
-34,86,120,-26,-77,103,29,3,-14,-63,-117,-9
-63,77,140,-7,-101,108,29,1,-24,-79,-127,-18
-92,67,159,12,-125,113,29,0,-28,-86,-130,-24
-84,72,156,6,-120,114,31,-1,-22,-78,-124,-24
-56,88,144,-16,-100,116,34,0,-13,-67,-116,-24
-32,105,137,-36,-84,121,33,5,-11,-64,-113,-26
-24,111,135,-43,-79,123,34,9,-14,-62,-117,-29
-35,97,132,-31,-83,114,39,6,-16,-57,-125,-29
-48,81,129,-16,-88,105,42,0,-19,-52,-131,-28
-47,79,126,-16,-86,102,38,-9,-20,-51,-128,-26
-38,87,125,-24,-81,106,33,-14,-18,-47,-121,-23
-30,96,126,-33,-78,111,38,-9,-11,-36,-112,-20
-23,107,130,-42,-76,118,48,0,0,-23,-101,-18
-15,121,136,-53,-75,128,59,11,14,-11,-90,-19
-14,131,145,-58,-79,138,68,19,24,-3,-81,-18
-26,129,155,-51,-90,142,74,22,27,0,-77,-16
-49,121,170,-36,-109,145,78,24,29,0,-78,-13
-75,114,189,-19,-132,151,81,25,32,-1,-79,-11
-86,117,203,-15,-144,160,87,29,39,0,-77,-8
-72,137,209,-32,-140,173,96,34,48,10,-67,-6
-46,166,212,-60,-129,189,107,39,58,24,-52,-3
-23,195,218,-86,-120,206,118,43,69,38,-37,-2
-8,214,222,-103,-115,218,126,48,78,48,-28,0
0,220,220,-110,-110,220,125,53,82,53,-26,5
0,213,213,-106,-106,213,116,52,81,52,-29,8
-6,198,204,-96,-105,201,99,43,77,47,-31,5
-14,184,198,-85,-106,191,81,33,72,42,-34,0
-20,175,195,-77,-107,185,66,27,68,41,-36,-3
-35,154,189,-59,-112,171,46,18,62,38,-39,-9
-62,114,176,-26,-119,145,17,0,50,28,-43,-20
-77,92,169,-7,-123,130,-4,-14,38,18,-48,-29
-61,116,177,-27,-119,146,-5,-19,29,16,-50,-31
-42,157,199,-57,-120,178,0,-24,18,13,-53,-28
-45,184,229,-69,-137,206,0,-38,0,4,-58,-27
-53,195,248,-71,-150,221,-4,-48,-14,-4,-63,-29
-45,195,240,-75,-142,217,-3,-44,-19,-6,-67,-36
-28,189,217,-80,-122,203,0,-43,-24,-9,-73,-48
-12,182,194,-85,-103,188,5,-57,-39,-19,-81,-61
-3,174,177,-85,-90,175,9,-73,-53,-29,-87,-68
-3,166,169,-81,-86,167,9,-76,-54,-33,-83,-62
-3,165,168,-81,-85,166,8,-72,-53,-34,-77,-52
1,172,171,-86,-85,171,9,-71,-55,-34,-73,-44
9,180,171,-94,-81,175,14,-67,-52,-33,-67,-38
13,182,169,-97,-78,175,24,-56,-38,-28,-57,-32
14,185,171,-99,-78,178,34,-42,-23,-18,-47,-28
13,193,180,-103,-83,186,37,-27,-19,-7,-43,-27
8,194,186,-101,-89,190,39,-18,-18,0,-42,-29
-1,178,179,-88,-90,178,46,-17,-13,1,-42,-31
-14,164,178,-75,-96,171,58,-19,-3,4,-43,-34
-27,167,194,-70,-110,180,71,-18,5,15,-44,-36
-34,169,203,-67,-118,186,72,-19,8,18,-53,-48
-32,155,187,-61,-109,171,55,-25,0,3,-72,-76
-28,135,163,-53,-95,149,33,-34,-14,-20,-92,-108
-28,123,151,-47,-89,137,19,-43,-31,-37,-107,-130
-34,116,150,-41,-92,133,13,-48,-38,-48,-117,-141
-47,110,157,-31,-102,133,12,-45,-30,-52,-122,-140
-69,101,170,-16,-119,135,14,-38,-13,-47,-121,-141
-95,88,183,3,-139,135,19,-33,1,-36,-113,-150
-106,82,188,12,-147,135,29,-28,9,-28,-106,-161
-91,90,181,0,-136,135,47,-24,8,-33,-110,-165
-67,107,174,-20,-120,140,69,-18,3,-43,-117,-164
-54,121,175,-33,-114,148,88,-12,0,-49,-120,-164
-53,116,169,-31,-111,142,97,-8,-4,-53,-122,-170
-58,83,141,-12,-99,112,90,-10,-8,-55,-126,-185
-63,46,109,8,-86,77,77,-14,-14,-58,-131,-200
-61,27,88,17,-74,57,64,-16,-19,-63,-133,-206
-68,18,86,25,-77,52,52,-19,-24,-68,-136,-209
-90,10,100,40,-95,55,41,-25,-27,-68,-140,-213
-101,9,110,46,-105,59,28,-34,-29,-68,-146,-219
-82,20,102,31,-92,61,14,-42,-29,-70,-153,-225
-57,34,91,11,-74,62,14,-42,-28,-72,-155,-229
-52,44,96,4,-74,70,37,-33,-29,-69,-148,-230
-52,53,105,0,-78,79,74,-18,-28,-62,-135,-228
-43,64,107,-10,-75,85,110,-5,-28,-53,-121,-226
-39,73,112,-17,-75,92,131,0,-29,-47,-117,-223
-53,73,126,-10,-89,99,125,-4,-31,-49,-127,-221
-79,56,135,11,-107,95,95,-19,-39,-63,-146,-224
-103,23,126,40,-114,74,50,-40,-51,-89,-168,-236
-122,-4,118,63,-120,57,23,-53,-57,-107,-180,-248
-131,-9,122,70,-126,56,38,-46,-49,-100,-174,-251
-120,4,124,58,-122,64,74,-28,-33,-81,-160,-247
-88,25,113,31,-100,69,107,-11,-17,-63,-147,-240
-67,33,100,17,-83,66,122,-4,-8,-52,-140,-233
-82,20,102,31,-92,61,111,-10,-12,-49,-142,-232
-96,8,104,44,-100,56,96,-19,-19,-47,-146,-234
-79,19,98,30,-88,58,93,-16,-22,-41,-146,-234
-57,39,96,9,-76,67,91,-8,-18,-39,-145,-233
-58,51,109,3,-83,80,78,-1,-9,-46,-147,-233
-79,47,126,16,-102,86,56,0,-3,-58,-151,-234
-105,25,130,40,-117,77,34,-3,-8,-69,-157,-233
-122,8,130,57,-126,69,24,-9,-14,-72,-160,-234
-118,13,131,52,-124,72,35,-10,-10,-67,-156,-234
-101,29,130,36,-115,79,53,-8,-3,-57,-150,-233
-81,44,125,18,-103,84,65,-3,-1,-47,-149,-232
-67,53,120,7,-93,86,73,4,0,-38,-145,-228
-61,58,119,1,-90,88,83,12,3,-29,-134,-220
-47,68,115,-10,-81,91,97,19,9,-18,-121,-213
-12,91,103,-39,-57,97,112,23,15,-6,-113,-212
25,117,92,-71,-33,104,122,23,19,0,-112,-214
46,134,88,-90,-21,111,123,19,16,-3,-117,-216
42,135,93,-88,-25,114,122,13,13,-9,-122,-219
8,119,111,-63,-51,115,125,8,13,-11,-121,-221
-41,90,131,-24,-86,110,125,0,8,-19,-126,-229
-90,57,147,16,-118,102,119,-17,-3,-37,-146,-248
-127,33,160,47,-143,96,111,-29,-14,-53,-170,-268
-142,28,170,57,-156,99,109,-24,-12,-53,-187,-280
-140,34,174,53,-157,104,106,-18,0,-42,-195,-287
-132,41,173,45,-152,107,97,-23,23,-23,-194,-293
-136,42,178,47,-157,110,86,-29,54,5,-179,-291
-158,40,198,59,-178,119,79,-25,75,45,-142,-269
-160,59,219,50,-189,139,72,-34,19,78,-74,-216
-112,119,231,-3,-171,175,58,-76,-165,86,30,-128
-61,187,248,-63,-154,217,27,-154,-439,61,155,-19
-51,232,283,-90,-167,257,-26,-263,-745,3,284,92
-47,274,321,-113,-184,297,-89,-384,-1039,-76,413,208
-11,335,346,-162,-178,340,-147,-502,-1290,-168,544,329
35,396,361,-215,-163,378,-201,-618,-1510,-292,667,452
69,439,370,-254,-150,404,-256,-736,-1718,-461,776,575
98,463,365,-280,-133,414,-329,-862,-1940,-665,887,706
135,472,337,-303,-101,404,-430,-995,-2188,-887,1019,856
181,472,291,-326,-55,381,-550,-1115,-2417,-1105,1186,1025
235,471,236,-353,0,353,-673,-1209,-2587,-1303,1395,1217
299,473,174,-386,62,323,-799,-1285,-2732,-1494,1633,1437
375,477,102,-426,136,289,-927,-1356,-2880,-1687,1877,1681
450,472,22,-461,214,247,-1042,-1411,-2999,-1864,2079,1904
509,448,-61,-478,285,193,-1130,-1443,-3048,-1997,2204,2065
552,423,-129,-487,340,147,-1191,-1468,-3022,-2049,2285,2168
582,413,-169,-497,375,122,-1228,-1495,-2920,-1992,2356,2225
605,399,-206,-502,405,96,-1228,-1491,-2734,-1842,2400,2238
627,356,-271,-491,449,42,-1179,-1422,-2459,-1623,2393,2205
644,269,-375,-456,509,-53,-1078,-1271,-2109,-1356,2334,2097
652,134,-518,-393,585,-192,-934,-1042,-1710,-1069,2222,1900
638,0,-638,-319,638,-319,-774,-797,-1325,-816,2036,1645
593,-88,-681,-252,637,-384,-628,-593,-1008,-640,1759,1370
534,-142,-676,-196,605,-409,-492,-429,-758,-523,1397,1093
478,-178,-656,-150,567,-417,-363,-293,-564,-441,974,826
427,-179,-606,-124,516,-392,-244,-187,-414,-383,568,603
377,-137,-514,-120,445,-325,-142,-114,-303,-343,245,438
314,-96,-410,-109,362,-253,-66,-72,-221,-316,-7,266
233,-91,-324,-71,278,-207,-21,-55,-162,-292,-207,40
153,-96,-249,-28,201,-172,9,-47,-110,-256,-323,-150
95,-79,-174,-8,134,-126,44,-33,-55,-198,-332,-224
51,-52,-103,0,77,-77,78,-13,-2,-128,-285,-228
15,-29,-44,7,29,-36,108,10,45,-59,-240,-227
-14,-8,6,11,-10,-1,136,34,93,1,-202,-229
-37,13,50,12,-43,31,164,56,143,51,-171,-230
-53,29,82,12,-67,55,180,73,186,87,-150,-234
-64,30,94,17,-79,62,174,82,211,108,-144,-241
-82,23,105,29,-93,64,160,87,224,117,-146,-248
-113,15,128,49,-120,71,154,91,228,117,-148,-252
-136,8,144,64,-140,76,150,91,228,117,-151,-258
-130,7,137,61,-133,72,146,87,227,122,-153,-270
-106,14,120,46,-113,67,146,81,229,131,-156,-283
-82,27,109,27,-95,68,154,80,238,141,-158,-289
-78,39,117,19,-97,78,165,82,248,146,-161,-292
-104,40,144,32,-124,92,171,84,252,142,-163,-293
-141,38,179,51,-160,108,164,87,253,135,-165,-291
-166,40,206,63,-186,123,145,88,253,132,-166,-287
-175,48,223,63,-199,135,136,92,258,136,-164,-282
-166,61,227,52,-196,144,154,102,267,147,-159,-280
-134,78,212,28,-173,145,185,117,278,165,-150,-277
-82,99,181,-8,-131,140,210,131,288,186,-139,-273
-38,117,155,-39,-96,136,229,141,302,204,-130,-262
-29,129,158,-50,-93,143,249,144,320,214,-125,-244
-39,136,175,-48,-107,155,268,146,336,224,-121,-228
-48,140,188,-46,-118,164,284,148,341,239,-116,-224
-58,140,198,-41,-128,169,286,151,340,248,-111,-229
-75,133,208,-29,-141,170,267,151,338,240,-111,-240
-102,111,213,-4,-157,162,238,150,335,223,-111,-253
-138,74,212,32,-175,143,211,149,334,206,-111,-264
-161,47,208,57,-184,127,194,151,336,194,-112,-267
-152,49,201,51,-176,125,192,154,342,192,-117,-260
-125,63,188,31,-156,125,194,155,345,189,-126,-252
-96,68,164,14,-130,116,191,149,339,181,-135,-255
-81,67,148,7,-114,107,184,140,330,174,-141,-263
-89,66,155,11,-122,110,182,137,328,179,-139,-269
-91,68,159,11,-125,113,185,141,331,195,-135,-273
-69,75,144,-3,-106,109,191,151,337,220,-132,-274
-52,82,134,-15,-93,108,194,161,346,239,-130,-272
-70,79,149,-4,-109,114,188,163,354,240,-129,-269
-102,67,169,17,-135,118,174,160,361,228,-131,-268
-125,49,174,38,-149,111,159,158,362,215,-135,-271
-130,38,168,46,-149,103,156,155,360,209,-135,-272
-118,48,166,35,-142,107,175,153,358,216,-128,-268
-96,73,169,11,-132,121,209,156,361,234,-116,-262
-74,106,180,-16,-127,143,245,168,372,256,-104,-261
-57,131,188,-37,-122,159,268,180,385,273,-96,-263
-54,133,187,-39,-120,160,267,182,390,276,-96,-263
-78,116,194,-19,-136,155,257,179,395,272,-102,-263
-131,88,219,21,-175,153,256,177,404,272,-110,-263
-165,78,243,43,-204,160,258,180,419,278,-111,-257
-141,102,243,19,-192,172,256,188,435,291,-98,-245
-111,126,237,-7,-174,181,252,195,448,302,-86,-244
-124,119,243,2,-183,181,250,194,453,300,-89,-266
-135,112,247,11,-191,179,247,195,458,302,-97,-287
-101,133,234,-16,-167,183,242,206,470,318,-98,-280
-52,156,208,-52,-130,182,233,219,483,336,-96,-262
-26,152,178,-63,-102,165,222,222,491,342,-96,-253
-34,135,169,-50,-101,152,213,224,497,340,-97,-253
-74,121,195,-23,-134,158,212,230,502,338,-99,-257
-137,101,238,18,-187,169,214,239,507,341,-102,-263
-205,66,271,69,-238,168,215,244,509,349,-102,-268
-244,38,282,103,-263,160,219,248,517,356,-102,-273
-228,38,266,95,-247,152,227,252,534,355,-103,-275
-189,48,237,70,-213,142,234,252,551,350,-107,-278
-161,50,211,55,-186,130,233,247,557,349,-110,-279
-130,63,193,33,-161,128,244,248,566,356,-106,-277
-79,107,186,-14,-132,146,281,266,589,376,-93,-269
-12,166,178,-77,-95,172,331,292,614,400,-77,-257
54,218,164,-136,-55,191,374,313,628,420,-67,-247
92,248,156,-170,-32,202,395,326,639,434,-62,-238
82,248,166,-165,-42,207,385,331,653,443,-59,-233
57,248,191,-152,-67,219,365,336,673,453,-52,-228
45,270,225,-157,-90,247,355,345,695,464,-42,-223
18,272,254,-145,-118,263,345,350,707,467,-39,-224
-56,213,269,-78,-162,241,326,342,700,456,-53,-239
-166,115,281,25,-223,198,301,325,682,438,-78,-263
-284,18,302,133,-293,160,279,308,667,423,-102,-288
-351,-34,317,192,-334,141,267,302,663,419,-117,-302
-322,-13,309,167,-315,148,271,315,676,429,-115,-293
-242,43,285,99,-263,164,272,336,697,444,-106,-277
-169,97,266,36,-217,181,260,352,716,452,-101,-268
-130,136,266,-3,-198,201,247,361,727,452,-96,-262
