I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-32,-147,-115,89,41,-131,145,116,-117,-271,16,28
-18,-190,-172,104,77,-181,105,113,-117,-296,0,27
-21,-215,-194,118,86,-204,86,118,-117,-313,-9,29
-52,-213,-161,132,54,-187,99,133,-117,-320,-6,37
-98,-202,-104,150,3,-153,125,153,-116,-322,0,49
-141,-197,-56,169,-42,-126,146,172,-116,-324,6,61
-166,-194,-28,180,-69,-111,156,186,-117,-332,9,68
-169,-189,-20,179,-74,-104,157,193,-120,-347,9,69
-164,-184,-20,174,-72,-102,156,201,-122,-362,9,67
-166,-179,-13,172,-76,-96,158,212,-122,-376,9,68
-163,-174,-11,168,-76,-92,154,213,-127,-392,8,67
-148,-165,-17,156,-65,-91,139,196,-140,-415,2,60
-128,-154,-26,141,-51,-90,119,171,-158,-442,-5,51
-112,-143,-31,127,-40,-87,99,150,-175,-469,-12,43
-94,-135,-41,114,-26,-88,85,134,-185,-490,-20,38
-68,-130,-62,99,-3,-96,77,124,-187,-501,-27,38
-33,-125,-92,79,29,-108,72,115,-184,-507,-34,39
5,-117,-122,56,63,-119,65,105,-183,-516,-40,38
18,-117,-135,49,76,-126,56,95,-185,-528,-49,39
-11,-130,-119,70,54,-124,46,87,-191,-545,-66,43
-58,-148,-90,103,16,-119,31,76,-201,-569,-90,48
-98,-163,-65,130,-16,-114,14,62,-213,-595,-115,52
-129,-176,-47,152,-41,-111,9,58,-212,-604,-126,59
-156,-191,-35,173,-60,-113,26,73,-191,-583,-114,69
-190,-212,-22,201,-84,-117,51,94,-161,-552,-94,79
-230,-238,-8,234,-111,-123,71,111,-134,-528,-78,86
-242,-242,0,242,-121,-121,89,128,-114,-503,-66,99
-204,-209,-5,206,-99,-107,106,150,-99,-469,-54,120
-143,-164,-21,153,-61,-92,124,178,-84,-428,-41,150
-89,-127,-38,108,-25,-82,143,207,-68,-386,-27,181
-54,-92,-38,73,-8,-65,157,225,-57,-358,-18,195
-43,-50,-7,46,-18,-28,159,221,-54,-352,-16,181
-43,-2,41,22,-42,19,155,206,-58,-356,-19,152
-40,45,85,-2,-62,65,151,193,-62,-359,-22,125
-26,81,107,-27,-66,94,157,196,-56,-348,-17,117
5,101,96,-53,-45,98,179,225,-30,-316,2,138
48,120,72,-84,-12,96,213,268,4,-271,33,174
92,145,53,-118,19,99,249,310,40,-227,64,209
118,155,37,-136,40,96,262,332,58,-202,78,224
116,133,17,-124,49,75,237,326,54,-208,66,211
106,97,-9,-101,57,44,199,310,41,-226,45,186
103,67,-36,-85,69,15,168,298,34,-237,31,166
95,45,-50,-70,72,-2,142,291,27,-244,16,155
70,31,-39,-50,54,-4,116,286,14,-249,-5,153
34,16,-18,-25,26,-1,88,282,-2,-253,-32,156
-1,0,1,0,-1,0,59,278,-17,-258,-59,159
-19,-8,11,13,-15,1,36,272,-30,-263,-79,154
-10,1,11,4,-10,6,25,262,-37,-266,-90,140
12,21,9,-16,1,15,17,251,-43,-268,-98,124
33,38,5,-35,14,21,8,241,-50,-271,-108,109
38,48,10,-43,14,29,-1,233,-59,-273,-117,95
20,49,29,-34,-4,39,-7,225,-68,-272,-124,76
-2,47,49,-22,-25,48,-15,217,-79,-273,-132,55
-18,47,65,-14,-41,56,-24,209,-91,-274,-142,32
-43,47,90,-2,-66,68,-29,203,-96,-272,-145,18
-87,47,134,20,-110,90,-25,203,-90,-260,-133,17
-149,48,197,50,-173,122,-18,204,-80,-246,-114,18
-213,51,264,81,-238,157,-13,203,-73,-233,-96,15
-244,46,290,99,-267,168,-8,204,-67,-222,-86,20
-224,24,248,100,-236,136,-2,208,-61,-214,-84,44
-185,-8,177,96,-181,84,0,214,-57,-208,-87,77
-155,-40,115,97,-135,37,0,219,-55,-202,-89,107
-133,-59,74,96,-103,7,11,224,-46,-193,-86,127
-113,-59,54,86,-83,-2,41,232,-25,-178,-78,135
-100,-58,42,79,-71,-8,77,239,-1,-163,-72,135
-91,-66,25,78,-58,-20,109,244,19,-152,-68,135
-62,-54,8,58,-35,-23,139,254,42,-132,-55,148
4,-2,-6,-1,5,-4,173,278,70,-95,-21,182
93,72,-21,-82,57,25,214,311,106,-46,25,230
182,145,-37,-163,109,54,259,344,144,3,72,278
237,187,-50,-212,143,68,284,361,165,30,98,302
244,184,-60,-214,152,62,275,353,158,20,92,292
233,168,-65,-200,149,51,256,339,144,2,76,270
232,162,-70,-197,151,46,245,333,138,-5,69,256
233,154,-79,-193,156,37,231,319,122,-22,55,241
229,128,-101,-178,165,13,200,284,81,-65,21,217
223,92,-131,-157,177,-19,159,238,27,-124,-24,186
218,56,-162,-137,190,-53,119,192,-25,-181,-70,155
213,38,-175,-125,194,-68,95,162,-60,-216,-98,134
206,47,-159,-126,182,-56,97,156,-68,-219,-101,126
204,71,-133,-137,168,-31,108,155,-68,-213,-96,121
207,93,-114,-150,160,-10,113,148,-72,-214,-97,110
191,95,-96,-143,143,0,117,146,-78,-213,-96,107
140,65,-75,-102,107,-5,123,158,-78,-198,-83,118
74,24,-50,-49,62,-13,132,177,-77,-177,-65,138
14,-10,-24,-2,19,-17,141,195,-78,-157,-49,156
-34,-42,-8,38,-13,-25,146,204,-77,-145,-37,165
-73,-78,-5,75,-34,-41,142,201,-74,-144,-30,162
-111,-116,-5,113,-53,-60,135,194,-67,-146,-22,155
-154,-154,0,154,-77,-77,129,188,-59,-145,-12,150
-187,-188,-1,187,-93,-94,125,184,-58,-146,-9,145
-204,-217,-13,210,-95,-115,123,179,-70,-154,-19,136
-215,-247,-32,231,-91,-139,121,174,-89,-166,-35,124
-231,-281,-50,256,-90,-165,119,168,-107,-178,-48,112
-245,-303,-58,274,-93,-180,116,164,-117,-185,-59,107
-251,-305,-54,278,-98,-179,116,164,-114,-186,-67,114
-259,-301,-42,280,-108,-171,117,165,-106,-184,-73,127
-270,-302,-32,286,-119,-167,118,165,-99,-183,-79,139
-272,-301,-29,286,-121,-165,116,164,-96,-185,-88,146
-253,-294,-41,273,-106,-167,111,161,-96,-195,-103,147
-225,-286,-61,255,-82,-173,106,155,-97,-211,-124,145
-199,-279,-80,239,-59,-179,102,148,-98,-228,-146,145
-183,-271,-88,227,-47,-179,95,146,-96,-233,-155,146
-181,-259,-78,220,-51,-168,83,153,-88,-219,-143,146
-185,-246,-61,215,-62,-153,65,166,-76,-197,-123,145
-188,-235,-47,211,-70,-141,48,178,-65,-178,-108,144
-184,-222,-38,203,-73,-130,38,185,-57,-163,-95,146
-170,-202,-32,186,-69,-117,42,185,-52,-149,-82,153
-148,-176,-28,162,-60,-102,54,185,-47,-133,-65,161
-124,-149,-25,136,-49,-87,66,187,-39,-115,-47,169
-117,-135,-18,126,-49,-76,67,184,-39,-106,-38,175
-137,-140,-3,138,-67,-71,48,168,-56,-116,-48,182
-168,-151,17,159,-92,-67,20,148,-80,-132,-64,191
-196,-157,39,176,-117,-59,-6,130,-102,-146,-77,200
-215,-166,49,190,-132,-58,-19,115,-118,-156,-88,203
-227,-188,39,207,-133,-74,-13,105,-125,-163,-97,198
-240,-223,17,231,-128,-103,-3,95,-131,-170,-108,188
-258,-262,-4,260,-127,-133,2,84,-141,-180,-120,181
-261,-271,-10,266,-125,-140,10,77,-146,-185,-126,174
-237,-231,6,234,-121,-112,27,76,-141,-180,-122,167
-206,-173,33,189,-119,-70,50,78,-135,-174,-116,160
-183,-125,58,154,-120,-33,71,77,-133,-171,-114,151
-151,-82,69,116,-110,-6,88,78,-124,-163,-105,145
-91,-36,55,63,-73,9,98,84,-101,-142,-81,144
-15,15,30,0,-22,22,108,93,-69,-113,-49,146
61,71,10,-66,25,40,118,101,-37,-85,-16,147
109,109,0,-109,54,54,126,107,-17,-66,0,145
114,117,3,-115,55,60,127,108,-15,-64,-4,138
106,117,11,-111,47,64,125,106,-19,-68,-20,130
109,127,18,-118,45,72,126,106,-20,-69,-33,124
105,123,18,-114,43,70,125,107,-18,-67,-39,115
80,86,6,-83,37,46,123,109,-18,-65,-40,98
44,33,-11,-38,27,11,121,112,-19,-62,-38,75
11,-16,-27,2,19,-21,120,113,-19,-59,-38,51
-10,-50,-40,30,15,-45,116,117,-18,-57,-39,38
-19,-68,-49,43,15,-58,105,126,-18,-57,-39,45
-24,-84,-60,54,18,-72,90,137,-19,-58,-39,59
-33,-105,-72,69,19,-88,76,147,-21,-59,-39,71
-39,-117,-78,78,19,-97,67,157,-18,-57,-38,78
-38,-108,-70,73,16,-89,66,166,-3,-52,-38,81
-39,-96,-57,67,9,-76,68,176,16,-47,-39,81
-44,-91,-47,67,1,-69,66,186,35,-44,-40,82
-37,-74,-37,55,0,-55,68,195,48,-38,-38,88
-5,-30,-25,17,10,-27,77,204,53,-25,-28,104
45,37,-8,-41,26,14,94,215,58,-6,-12,128
98,108,10,-103,44,59,112,230,67,12,4,155
115,135,20,-125,47,77,116,233,66,18,8,164
70,85,15,-77,27,50,95,212,46,5,-9,145
-4,0,4,2,-4,2,64,181,15,-16,-36,113
-71,-76,-5,73,-33,-40,36,153,-11,-35,-61,84
-109,-119,-10,114,-49,-64,17,134,-30,-49,-79,66
-111,-121,-10,116,-50,-65,5,125,-39,-58,-92,59
-107,-117,-10,112,-48,-63,-5,121,-49,-69,-103,51
-113,-126,-13,119,-50,-69,-21,116,-63,-82,-116,38
-104,-113,-9,108,-47,-61,-29,105,-67,-86,-126,40
-56,-47,9,51,-32,-19,-19,85,-51,-76,-133,73
6,43,37,-24,-15,40,2,72,-26,-61,-142,109
61,129,68,-95,-3,98,24,67,-4,-52,-155,133
112,189,77,-150,17,133,27,32,10,-36,-154,182
164,216,52,-190,56,134,1,-59,16,-6,-124,287
219,236,17,-227,101,126,-32,-166,25,33,-82,423
276,267,-9,-271,142,129,-57,-257,39,72,-44,555
326,283,-43,-304,184,120,-91,-363,37,98,-16,651
365,266,-99,-315,232,83,-149,-511,4,109,4,699
410,242,-168,-326,289,37,-221,-686,-32,124,32,747
463,227,-236,-345,349,-4,-293,-862,-56,151,71,818
487,199,-288,-343,387,-44,-344,-995,-104,141,75,835
459,140,-319,-299,389,-89,-367,-1062,-198,62,14,743
421,71,-350,-246,385,-139,-381,-1113,-313,-44,-71,617
402,11,-391,-206,396,-190,-405,-1182,-420,-138,-145,520
352,-55,-407,-148,379,-231,-419,-1231,-516,-222,-210,404
228,-149,-377,-39,302,-263,-410,-1233,-607,-309,-277,224
60,-265,-325,102,192,-295,-393,-1229,-714,-411,-354,0
-104,-388,-284,246,90,-336,-383,-1246,-835,-522,-438,-224
-210,-461,-251,335,20,-356,-367,-1222,-898,-587,-490,-380
-224,-451,-227,337,1,-339,-337,-1113,-853,-570,-489,-432
-201,-410,-209,305,4,-309,-303,-977,-773,-527,-472,-457
-194,-384,-190,289,-2,-287,-275,-860,-718,-505,-469,-512
-205,-368,-163,286,-21,-265,-239,-737,-654,-473,-454,-534
-233,-353,-120,293,-56,-236,-186,-577,-547,-402,-402,-472
-278,-345,-67,311,-105,-206,-124,-395,-415,-313,-334,-375
-327,-344,-17,335,-155,-180,-64,-213,-288,-228,-272,-295
-339,-317,22,328,-180,-147,-14,-66,-186,-159,-219,-227
-283,-240,43,261,-163,-98,23,29,-117,-108,-171,-157
-195,-135,60,165,-127,-37,62,116,-50,-57,-120,-78
-113,-32,81,72,-97,24,109,222,29,2,-63,6
-65,32,97,16,-81,64,136,296,80,40,-27,60
-59,44,103,7,-81,73,126,300,71,37,-27,61
-68,38,106,15,-87,72,99,275,35,17,-44,41
-67,44,111,11,-89,77,79,264,9,3,-55,31
-68,47,115,10,-91,81,67,262,0,0,-57,28
-82,32,114,25,-98,73,59,262,4,5,-51,24
-104,6,110,49,-107,58,52,263,15,15,-42,18
-126,-17,109,71,-117,46,42,264,24,25,-33,13
-135,-29,106,82,-120,38,39,262,29,28,-28,8
-125,-23,102,74,-113,39,46,253,29,22,-28,4
-105,-7,98,56,-101,45,59,237,28,13,-29,0
-87,6,93,40,-90,49,69,219,28,5,-29,-5
-77,8,85,34,-81,46,78,214,29,0,-28,-9
-76,-8,68,42,-72,30,90,232,29,-6,-28,-9
-78,-36,42,57,-60,3,103,260,28,-14,-29,-9
-78,-65,13,71,-45,-26,115,285,28,-24,-29,-9
-78,-78,0,78,-39,-39,126,303,29,-29,-28,-8
-80,-66,14,73,-47,-26,134,313,29,-25,-28,-4
-87,-46,41,66,-64,-2,141,323,28,-18,-29,0
-96,-32,64,64,-80,16,148,334,28,-13,-29,5
-96,-17,79,56,-87,31,156,341,29,-8,-28,9
-79,8,87,35,-83,47,167,335,29,-3,-26,9
-55,36,91,9,-73,63,181,324,28,0,-23,8
-36,62,98,-13,-67,80,197,315,27,3,-22,7
-17,89,106,-36,-61,97,203,311,29,9,-18,9
8,122,114,-65,-53,118,192,316,36,20,-7,17
42,165,123,-103,-40,144,173,327,49,35,10,30
81,212,131,-146,-25,171,157,340,63,52,31,45
96,233,137,-164,-20,185,144,339,67,57,38,47
68,207,139,-137,-35,173,133,315,54,44,19,26
19,160,141,-89,-61,150,120,279,31,21,-12,-7
-24,122,146,-49,-85,134,106,244,11,1,-42,-40
-49,94,143,-22,-96,118,96,222,0,-9,-58,-58
-46,77,123,-15,-84,100,94,218,-2,-6,-55,-52
-26,67,93,-20,-59,80,97,224,0,5,-41,-31
-7,57,64,-25,-35,60,101,228,3,17,-27,-12
-10,36,46,-13,-28,41,95,222,0,18,-30,-9
-48,-3,45,25,-46,21,74,202,-15,0,-58,-31
-107,-58,49,82,-78,-4,45,172,-36,-26,-100,-66
-165,-114,51,139,-108,-31,17,141,-57,-51,-141,-99
-195,-147,48,171,-121,-49,-1,125,-68,-69,-166,-117
-182,-140,42,161,-112,-49,-8,132,-64,-78,-168,-113
-153,-120,33,136,-93,-43,-14,147,-57,-88,-164,-101
-134,-111,23,122,-78,-44,-25,156,-54,-101,-166,-92
-114,-94,20,104,-67,-37,-28,166,-46,-106,-164,-86
-82,-55,27,68,-54,-14,-16,183,-26,-91,-148,-76
-44,-4,40,24,-42,18,6,206,2,-65,-123,-61
-10,44,54,-17,-32,49,28,228,30,-40,-97,-44
21,80,59,-50,-19,69,39,245,48,-28,-87,-39
53,99,46,-76,3,72,33,252,51,-35,-104,-57
90,119,29,-104,30,74,23,258,47,-49,-133,-84
132,146,14,-139,59,80,17,268,48,-58,-158,-105
156,155,-1,-155,78,77,7,272,47,-69,-176,-128
146,124,-22,-135,84,51,-12,263,41,-85,-191,-159
124,73,-51,-98,87,11,-41,246,27,-109,-211,-198
110,26,-84,-68,97,-29,-73,228,11,-135,-237,-239
95,-1,-96,-47,95,-48,-86,224,9,-145,-242,-263
67,-3,-70,-32,68,-36,-66,242,32,-125,-208,-258
30,0,-30,-15,30,-15,-30,270,65,-94,-156,-242
-7,-3,4,5,-5,0,0,295,95,-69,-110,-233
-29,1,30,14,-29,15,20,313,118,-45,-75,-222
-28,26,54,1,-41,40,28,325,135,-17,-48,-203
-18,66,84,-24,-51,75,34,337,152,17,-21,-177
-12,109,121,-48,-66,115,43,351,172,53,8,-153
-8,125,133,-58,-70,129,47,361,185,79,30,-134
0,99,99,-49,-49,99,41,363,181,83,33,-126
15,54,39,-34,-12,46,27,360,168,77,28,-126
38,13,-25,-25,31,-6,14,358,158,73,24,-125
37,-10,-47,-13,42,-28,9,361,156,79,30,-115
-6,-16,-10,11,2,-13,14,375,167,99,48,-87
-68,-19,49,43,-58,15,24,396,186,128,75,-49
-123,-28,95,75,-109,33,31,419,205,157,100,-13
-168,-28,140,98,-154,56,39,428,214,175,117,10
-206,-5,201,105,-203,98,52,417,209,180,122,13
-252,26,278,113,-265,152,69,398,199,180,122,8
-307,55,362,126,-334,208,86,383,191,182,123,7
-330,80,410,125,-370,245,97,368,184,185,126,9
-294,103,397,95,-345,250,99,347,175,185,126,9
-234,128,362,53,-298,245,96,319,164,184,125,8
-185,152,337,16,-261,244,95,289,152,184,125,7
-142,176,318,-17,-230,247,97,272,145,184,126,9
-92,200,292,-54,-192,246,103,277,144,184,129,15
-33,226,259,-96,-146,242,112,293,146,185,136,24
26,253,227,-139,-100,240,122,307,146,186,144,34
70,274,204,-172,-67,239,125,311,145,184,145,38
85,281,196,-183,-55,238,121,305,142,177,136,34
93,287,194,-190,-50,240,116,296,140,169,125,28
110,299,189,-204,-39,244,114,291,141,164,117,27
116,301,185,-208,-34,243,105,281,135,154,105,17
90,282,192,-186,-51,237,79,260,116,135,83,-11
49,256,207,-152,-79,231,45,231,89,109,55,-51
13,234,221,-123,-104,227,11,202,63,83,27,-92
-10,211,221,-100,-115,216,-10,184,47,67,8,-118
-17,182,199,-82,-108,190,-13,182,45,65,3,-120
-19,148,167,-64,-93,157,-8,184,48,68,4,-116
-26,115,141,-44,-83,128,-5,180,46,65,2,-121
-34,84,118,-25,-76,101,-3,174,42,63,0,-131
-41,56,97,-7,-69,76,-2,174,40,65,-4,-143
-54,26,80,14,-67,53,-4,169,38,62,-9,-151
-74,-4,70,39,-72,33,-12,153,38,43,-17,-154
-76,-19,57,47,-66,19,-25,134,33,22,-30,-156
-39,-2,37,20,-38,17,-39,122,21,12,-46,-157
18,37,19,-27,0,28,-48,116,13,14,-58,-155
73,81,8,-77,32,44,-47,116,14,22,-59,-152
91,84,-7,-87,49,38,-54,111,13,23,-63,-156
55,24,-31,-39,43,-3,-81,96,-1,5,-82,-178
5,-47,-52,21,28,-49,-120,76,-25,-21,-109,-217
-19,-81,-62,50,21,-71,-155,60,-50,-46,-132,-268
-29,-86,-57,57,14,-71,-164,58,-63,-58,-146,-303
-40,-86,-46,63,3,-66,-133,73,-58,-52,-149,-305
-71,-110,-39,90,-16,-74,-88,93,-47,-42,-145,-296
-126,-166,-40,146,-43,-103,-55,108,-38,-37,-140,-294
-166,-194,-28,180,-69,-111,-26,127,-22,-33,-129,-291
-159,-148,11,153,-85,-68,8,158,10,-22,-107,-276
-134,-66,68,100,-101,1,51,198,51,2,-75,-256
-118,1,119,58,-118,60,96,241,89,42,-38,-237
-105,45,150,30,-127,97,127,274,118,74,-12,-217
-84,64,148,10,-116,106,131,290,137,83,-8,-192
-55,84,139,-14,-97,111,125,297,152,81,-14,-168
-26,117,143,-45,-84,130,126,306,167,83,-18,-147
-25,136,161,-55,-93,148,131,312,180,87,-24,-135
-69,117,186,-24,-127,151,136,307,189,90,-36,-132
-119,90,209,14,-164,149,135,296,195,92,-48,-136
-139,83,222,28,-180,152,123,284,199,89,-56,-141
-140,76,216,32,-178,146,111,277,199,81,-63,-134
-142,53,195,44,-168,124,105,276,193,62,-75,-110
-152,21,173,65,-162,97,101,272,184,36,-93,-85
-171,-2,169,86,-170,83,96,261,175,8,-116,-76
-174,6,180,84,-177,93,97,252,175,-3,-125,-72
-145,56,201,44,-173,128,107,256,190,9,-110,-61
-115,109,224,3,-169,166,117,263,210,30,-90,-47
-109,131,240,-11,-174,185,117,264,223,41,-82,-36
-94,136,230,-21,-162,183,111,251,223,48,-71,-28
-45,144,189,-49,-117,166,108,221,211,60,-45,-21
24,162,138,-93,-57,150,112,187,199,73,-11,-13
90,190,100,-140,-5,145,125,162,199,86,19,-3
132,209,77,-170,27,143,130,144,204,97,44,4
142,204,62,-173,40,133,118,129,204,110,65,5
141,194,53,-167,44,123,100,116,204,127,88,3
148,195,47,-171,50,121,89,102,206,147,116,4
150,200,50,-175,50,125,76,85,203,155,136,3
133,202,69,-167,32,135,57,64,185,140,138,-4
110,204,94,-157,8,149,32,41,158,115,130,-25
94,203,109,-148,-7,156,3,19,129,94,121,-58
80,182,102,-131,-11,142,-26,-1,105,76,111,-83
60,130,70,-95,-5,100,-56,-22,91,57,97,-87
20,63,43,-41,-11,53,-89,-50,81,42,80,-87
-43,0,43,21,-43,21,-123,-85,66,32,60,-101
-99,-56,43,77,-71,-6,-152,-118,46,23,41,-128
-123,-102,21,112,-72,-40,-171,-142,22,8,25,-162
-131,-143,-12,137,-59,-77,-191,-162,-6,-10,7,-197
-143,-184,-41,163,-51,-112,-217,-182,-37,-29,-14,-227
-151,-209,-58,180,-46,-133,-228,-195,-58,-43,-35,-244
-146,-213,-67,179,-39,-140,-208,-196,-58,-49,-50,-244
-135,-225,-90,180,-22,-157,-178,-195,-47,-53,-64,-233
-124,-263,-139,193,7,-201,-156,-201,-37,-61,-80,-221
-116,-282,-166,199,25,-224,-145,-209,-33,-68,-92,-225
-113,-248,-135,180,11,-191,-139,-214,-36,-71,-91,-254
-106,-196,-90,151,-8,-143,-135,-219,-43,-73,-86,-289
-87,-158,-71,122,-8,-114,-128,-225,-46,-74,-82,-309
-55,-107,-52,81,-1,-79,-110,-217,-32,-61,-71,-311
-12,-22,-10,17,-1,-16,-74,-183,8,-23,-49,-294
26,74,48,-50,-11,61,-31,-138,55,21,-22,-265
45,154,109,-99,-32,131,9,-95,91,58,2,-232
47,206,159,-126,-56,182,40,-60,118,83,25,-202
39,229,190,-134,-75,209,62,-31,142,101,49,-182
44,249,205,-146,-80,227,83,2,172,123,80,-163
73,284,211,-178,-69,247,110,46,208,158,116,-141
97,301,204,-199,-53,252,131,83,235,186,141,-120
89,272,183,-180,-47,227,135,100,239,190,140,-109
55,203,148,-129,-46,175,130,101,233,178,120,-101
11,117,106,-64,-47,111,123,93,226,160,93,-93
-31,61,92,-15,-61,76,110,81,212,139,71,-92
-64,64,128,0,-96,96,87,65,187,117,61,-104
-93,72,165,10,-129,118,61,46,163,101,52,-127
-122,39,161,41,-141,100,43,25,153,97,39,-151
-130,19,149,55,-139,84,39,13,162,108,39,-155
-101,60,161,20,-131,110,49,20,188,132,63,-123
-49,141,190,-46,-119,165,63,34,220,162,93,-58
5,225,220,-115,-107,222,72,42,248,191,115,26
44,279,235,-161,-95,257,67,32,263,215,131,95
60,285,225,-172,-82,255,43,-2,264,232,148,128
79,266,187,-172,-54,226,0,-62,263,249,171,168
125,247,122,-186,1,184,-58,-145,266,267,200,257
177,227,50,-202,63,138,-120,-251,262,288,219,377
215,202,-13,-208,114,94,-179,-382,234,306,217,504
229,173,-56,-201,142,58,-253,-558,186,317,203,620
220,139,-81,-179,150,29,-350,-778,123,313,188,708
214,104,-110,-159,162,-3,-438,-981,59,295,174,757
228,72,-156,-150,192,-42,-489,-1117,-1,262,155,757
244,46,-198,-145,221,-76,-529,-1221,-78,199,118,702
246,26,-220,-136,233,-97,-579,-1324,-189,97,51,592
238,-12,-250,-113,244,-131,-615,-1403,-325,-26,-39,448
228,-89,-317,-69,272,-203,-616,-1433,-471,-155,-144,291
212,-185,-397,-13,304,-291,-593,-1433,-607,-280,-238,137
183,-277,-460,47,321,-368,-559,-1420,-718,-390,-307,-11
132,-349,-481,108,306,-415,-508,-1387,-798,-471,-358,-186
58,-390,-448,166,253,-419,-436,-1324,-845,-511,-399,-401
-2,-405,-403,203,200,-404,-366,-1238,-842,-516,-419,-583
-25,-401,-376,213,175,-388,-317,-1134,-782,-497,-408,-666
-34,-378,-344,206,155,-361,-285,-1011,-702,-454,-372,-671
-56,-339,-283,197,113,-311,-260,-870,-631,-394,-320,-636
-78,-311,-233,194,77,-272,-237,-723,-556,-332,-270,-581
-85,-305,-220,195,67,-262,-214,-584,-465,-282,-236,-525
-81,-284,-203,182,61,-243,-188,-455,-375,-236,-212,-481
-75,-221,-146,148,35,-183,-162,-343,-303,-187,-189,-458
-78,-152,-74,115,-2,-113,-150,-264,-250,-143,-168,-453
-94,-115,-21,104,-36,-68,-158,-226,-212,-114,-152,-455
-107,-95,12,101,-59,-41,-160,-202,-189,-101,-140,-452
-101,-77,24,89,-62,-26,-136,-168,-176,-102,-131,-436
-91,-73,18,82,-54,-27,-111,-139,-169,-112,-131,-423
-93,-92,1,92,-47,-45,-106,-127,-159,-122,-142,-427
-102,-101,1,101,-51,-50,-101,-110,-139,-115,-145,-423
-112,-72,40,92,-76,-16,-72,-68,-105,-82,-122,-389
-116,-26,90,71,-103,32,-26,-21,-60,-40,-84,-343
-112,14,126,49,-119,70,24,13,-9,-8,-44,-301
-112,49,161,31,-136,105,70,44,30,20,-7,-255
-130,85,215,22,-172,150,102,81,48,54,25,-199
-163,124,287,19,-225,205,127,113,58,88,60,-148
-200,167,367,16,-283,267,149,129,76,115,97,-117
-213,201,414,6,-313,307,155,141,98,131,122,-101
-180,214,394,-17,-287,304,133,161,117,133,124,-95
-128,213,341,-42,-234,277,100,180,137,130,116,-91
-84,211,295,-63,-189,253,72,194,158,129,112,-86
-56,214,270,-79,-163,242,57,204,164,131,111,-81
-38,228,266,-95,-152,247,56,214,146,133,111,-80
3,254,251,-128,-124,252,57,224,125,136,112,-82
82,288,206,-185,-62,247,53,233,123,136,113,-85
142,301,159,-221,-8,230,47,244,136,135,111,-81
135,273,138,-204,-1,205,45,258,157,133,103,-66
105,232,127,-168,-11,179,42,273,175,130,91,-52
101,208,107,-154,-3,157,36,286,186,129,80,-50
101,199,98,-150,1,148,28,286,189,125,72,-58
82,195,113,-138,-15,154,18,268,185,118,70,-73
45,183,138,-114,-46,160,3,247,174,111,67,-93
1,156,155,-78,-77,155,-17,235,159,111,62,-113
-24,129,153,-52,-88,141,-29,228,150,117,57,-126
-18,114,132,-48,-75,123,-21,220,154,127,56,-128
-14,95,109,-40,-61,102,-8,208,161,136,52,-125
-40,61,101,-10,-70,81,-3,193,161,138,44,-125
-57,43,100,7,-78,71,0,179,155,141,43,-126
-35,66,101,-15,-68,83,9,168,147,149,55,-126
1,109,108,-55,-53,108,24,160,140,161,73,-131
21,143,122,-82,-50,132,42,153,137,173,87,-142
29,155,126,-92,-48,140,58,151,141,180,92,-145
35,144,109,-89,-37,126,68,156,152,182,89,-127
49,136,87,-92,-19,111,78,170,176,185,87,-95
72,148,76,-110,-2,112,91,191,208,193,88,-63
77,144,67,-110,5,105,91,199,218,189,76,-53
40,93,53,-66,-6,73,65,181,185,161,37,-75
-16,31,47,-7,-31,39,32,154,144,124,-11,-113
-71,-6,65,38,-68,29,8,137,128,95,-50,-146
-124,-35,89,79,-106,27,-15,120,121,71,-83,-170
-180,-74,106,127,-143,16,-51,92,102,46,-115,-188
-242,-113,129,177,-185,8,-94,56,76,17,-152,-210
-306,-142,164,224,-235,11,-133,19,54,-13,-193,-241
-341,-166,175,253,-258,4,-156,0,38,-29,-214,-263
-324,-189,135,256,-229,-27,-154,8,31,-17,-198,-258
-280,-220,60,250,-170,-80,-134,35,39,5,-168,-243
-238,-254,-16,246,-111,-135,-109,64,64,22,-145,-232
-181,-245,-64,213,-58,-154,-86,87,87,34,-120,-223
-100,-167,-67,133,-16,-117,-69,98,96,44,-84,-208
-20,-69,-49,44,14,-59,-57,102,102,58,-46,-183
32,-2,-34,-15,33,-18,-44,102,115,78,-16,-153
74,45,-29,-59,51,8,-28,102,126,97,10,-135
123,97,-26,-110,74,35,-8,102,125,110,39,-145
182,159,-23,-170,102,68,9,101,116,122,69,-165
246,226,-20,-236,133,103,20,99,103,136,93,-178
283,274,-9,-278,146,132,29,102,91,146,107,-185
273,282,9,-277,132,145,41,116,85,147,105,-190
242,272,30,-257,106,151,53,136,81,146,96,-195
220,266,46,-243,87,156,62,155,79,147,88,-201
203,262,59,-232,72,160,62,155,77,145,81,-209
184,254,70,-219,57,162,50,128,76,133,77,-218
159,238,79,-198,40,158,27,95,67,116,72,-234
128,211,83,-169,22,147,2,81,48,98,66,-258
90,183,93,-136,-1,138,-8,93,33,86,68,-267
47,159,112,-103,-32,135,5,128,37,84,83,-246
2,129,127,-65,-62,128,24,166,53,92,102,-207
-38,89,127,-25,-82,108,30,186,74,108,117,-168
-58,73,131,-7,-94,102,39,200,98,126,131,-140
-43,107,150,-32,-96,128,67,223,123,142,151,-124
-12,172,184,-80,-98,178,108,254,152,161,176,-111
16,237,221,-126,-102,229,150,288,184,188,201,-90
